"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"12:00","","183","175","195","544","110","360","367","95","447","315","211","322","349","349","1.596","16","5.634"
"12:15","","185","175","199","544","110","353","359","94","455","310","204","313","343","342","1.570","17","5.573"
"12:30","","184","175","198","541","109","349","369","96","455","309","201","305","350","337","1.569","17","5.564"
"12:45","","178","175","197","539","109","357","374","96","445","308","202","302","345","345","1.578","17","5.567"
"13:00","","173","175","201","534","110","359","365","95","446","305","199","297","353","349","1.572","16","5.549"
"13:15","","167","175","211","530","107","355","355","96","448","307","188","286","347","347","1.570","16","5.505"
"13:30","","170","175","220","524","108","345","372","94","460","308","188","279","351","347","1.563","16","5.520"
"13:45","","168","175","225","521","103","351","370","92","458","306","189","284","354","339","1.555","16","5.506"
"14:00","","165","175","245","517","101","357","376","90","464","308","190","275","339","332","1.532","16","5.482"
"14:15","","167","175","262","507","101","351","370","91","465","304","189","279","331","336","1.500","16","5.444"
"14:30","","164","175","276","499","100","348","367","90","465","296","189","281","336","331","1.439","16","5.372"
"14:45","","162","175","288","492","99","338","368","87","457","298","199","281","341","320","1.394","15","5.314"
"15:00","","159","175","281","487","100","340","354","91","457","289","198","284","360","320","1.341","15","5.251"
"15:15","","159","175","290","476","95","336","357","89","456","281","199","284","355","306","1.279","15","5.152"
"15:30","","153","175","297","460","92","334","360","89","458","273","202","275","353","295","1.216","15","5.047"
"15:45","","150","175","293","444","89","327","350","86","437","265","188","266","358","276","1.160","15","4.879"
"16:00","","151","175","289","424","85","317","340","85","429","254","187","258","357","258","1.074","15","4.698"
"16:15","","140","175","299","406","78","295","321","78","417","242","178","248","336","236","957","15","4.421"
"16:30","","129","175","293","384","71","288","320","79","395","228","182","227","327","209","867","15","4.189"
"16:45","","124","175","280","358","64","283","310","75","359","209","163","211","303","194","750","15","3.873"
"17:00","","119","175","274","332","59","272","296","73","350","187","163","202","286","182","700","16","3.686"
"17:15","","116","175","274","312","56","260","294","64","333","173","149","191","267","168","659","16","3.507"
"17:30","","109","175","275","294","47","257","277","62","328","154","144","174","246","148","559","16","3.265"
"17:45","","104","175","286","277","40","239","256","59","307","135","139","164","229","144","515","14","3.083"
"18:00","","100","175","293","267","25","223","246","60","302","135","123","158","207","133","495","14","2.956"
"18:15","","89","175","298","240","23","211","212","58","285","121","123","148","182","130","447","14","2.756"
"18:30","","81","175","298","218","17","191","186","55","285","109","108","137","160","121","409","14","2.564"
"18:45","","78","175","295","206","15","181","181","54","277","103","98","126","156","115","375","14","2.449"
"19:00","","78","175","307","193","14","172","188","51","268","98","99","124","140","112","344","14","2.377"
"19:15","","77","175","324","188","13","169","187","53","259","92","101","125","110","99","314","14","2.300"
"19:30","","76","175","341","180","12","155","176","52","253","87","105","132","98","95","302","14","2.253"
"19:45","","75","175","355","172","12","151","159","53","251","83","105","137","96","94","286","14","2.218"
"20:00","","75","175","384","173","12","141","147","54","245","80","122","139","88","91","281","14","2.221"
"20:15","","73","175","373","169","12","138","129","51","240","79","115","133","80","98","278","14","2.157"
"20:30","","74","175","374","172","12","135","119","49","240","75","114","132","79","96","281","14","2.141"
"20:45","","74","175","358","170","12","128","110","49","237","75","106","130","82","92","276","14","2.088"
"21:00","","72","175","331","169","12","124","101","49","233","75","104","129","82","94","269","14","2.033"
"21:15","","72","175","330","165","12","124","100","51","232","71","97","128","81","88","260","14","2.000"
"21:30","","72","175","321","163","11","122","67","49","229","71","95","126","73","82","240","14","1.910"
"21:45","","72","175","318","161","11","110","57","43","227","72","90","122","72","76","231","14","1.851"
"22:00","","71","175","295","163","11","107","53","43","220","71","85","120","67","71","227","14","1.793"
"22:15","","70","175","213","159","11","104","51","39","217","71","69","117","68","68","221","14","1.667"
"22:30","","68","175","186","157","11","95","49","36","215","69","59","112","64","67","216","14","1.593"
"22:45","","67","175","165","151","11","92","39","35","215","69","54","108","60","67","204","14","1.526"
"23:00","","66","175","140","149","11","92","33","36","213","68","45","107","55","67","197","14","1.468"
"23:15","","65","175","109","148","11","91","29","36","213","68","38","88","49","67","197","14","1.398"
"23:30","","65","175","91","148","11","90","27","33","210","68","36","65","48","67","195","13","1.342"
"23:45","","65","175","64","146","11","89","26","32","208","70","34","63","48","67","193","13","1.304"
"05.01.2016","","74","175","180","311","50","204","181","58","325","165","121","175","160","199","749","14","3.126"
"00:00","","19","175","62","142","10","89","21","31","217","70","34","63","48","67","192","13","1.253"
"00:15","","19","175","53","139","10","89","27","32","215","70","33","60","46","67","188","13","1.236"
"00:30","","19","175","44","139","10","89","27","30","213","70","33","60","46","67","184","13","1.219"
"00:45","","18","175","36","139","10","88","29","29","211","70","30","60","46","67","184","13","1.205"
"01:00","","18","175","30","139","10","87","28","28","210","70","29","61","46","67","184","13","1.195"
"01:15","","18","175","14","140","10","87","28","29","210","69","29","57","46","68","183","13","1.176"
"01:30","","18","175","12","140","10","87","28","29","210","69","29","57","46","68","182","13","1.173"
"01:45","","18","175","8","140","10","87","28","29","210","69","29","57","46","68","178","13","1.165"
"02:00","","18","175","8","140","10","87","28","25","210","69","29","57","46","68","176","13","1.159"
"02:15","","18","175","6","140","10","87","28","24","210","69","28","57","46","68","176","13","1.155"
"02:30","","18","175","6","140","10","87","28","21","211","69","28","57","46","68","174","13","1.151"
"02:45","","18","175","6","140","10","87","28","21","211","69","28","57","46","68","176","13","1.153"
"03:00","","18","175","6","140","10","87","28","20","211","69","28","57","46","68","176","13","1.152"
"03:15","","18","175","6","140","10","87","28","18","210","69","28","57","46","68","177","13","1.150"
"03:30","","","175","6","140","10","87","28","17","210","69","28","57","46","68","174","13","1.128"
"03:45","","","175","6","141","10","87","28","17","210","69","28","57","46","68","172","13","1.127"
"04:00","","","175","6","143","10","87","28","17","210","69","28","58","46","68","173","13","1.131"
"04:15","","","175","6","142","10","88","28","16","210","69","28","58","46","68","173","13","1.130"
"04:30","","","175","6","143","10","87","28","16","210","69","28","58","46","68","173","13","1.130"
"04:45","","","175","6","145","10","87","28","15","210","69","28","58","46","68","177","13","1.135"
"05:00","","","175","6","153","10","87","29","15","211","69","28","58","46","68","180","13","1.148"
"05:15","","","175","6","158","10","87","29","15","211","69","28","58","46","70","183","13","1.158"
"05:30","","","175","5","163","10","87","30","16","211","69","28","58","47","75","193","13","1.180"
"05:45","","","175","5","179","12","87","30","20","213","71","30","59","48","85","249","13","1.276"
"06:00","","","175","9","190","16","89","30","23","211","72","32","62","50","90","294","13","1.356"
"06:15","","","175","11","194","18","88","31","26","212","76","35","69","52","98","315","13","1.413"
"06:30","","","175","15","216","22","91","32","32","219","86","39","78","53","100","374","13","1.545"
"06:45","","","175","20","238","25","94","35","33","227","89","42","90","60","107","467","13","1.715"
"07:00","","","175","33","268","30","101","37","37","239","111","46","93","65","127","625","13","2.000"
"07:15","","","175","45","303","42","106","41","39","259","126","59","105","83","148","756","12","2.299"
"07:30","","","175","51","340","55","121","43","45","271","146","71","119","106","171","940","12","2.666"
"07:45","","","175","60","384","64","132","50","46","280","165","89","138","125","201","1.080","12","3.001"
"08:00","","","175","67","412","73","145","59","53","299","182","101","157","153","237","1.233","13","3.359"
"08:15","","","175","75","440","80","162","67","56","315","201","114","169","178","268","1.295","13","3.608"
"08:30","","82","175","88","466","91","171","83","60","329","225","125","187","200","304","1.365","14","3.965"
"08:45","","95","175","102","484","103","189","98","64","350","247","131","206","217","325","1.436","15","4.237"
"09:00","","105","175","107","506","106","201","116","69","363","262","144","226","226","349","1.490","15","4.460"
"09:15","","109","175","115","513","108","221","129","71","370","273","154","242","244","359","1.514","15","4.612"
"09:30","","114","175","115","523","112","240","152","76","375","285","160","260","266","368","1.546","15","4.782"
"09:45","","116","175","120","527","112","267","178","81","392","293","164","277","289","386","1.557","15","4.949"
"10:00","","123","175","129","533","114","310","206","86","401","304","170","297","294","392","1.596","15","5.145"
"10:15","","129","175","132","537","114","336","244","88","427","315","184","307","311","403","1.629","15","5.346"
"10:30","","135","175","138","541","114","362","276","90","442","330","191","317","324","411","1.643","15","5.504"
"10:45","","139","175","151","544","114","383","294","94","456","337","201","317","333","416","1.635","15","5.604"
"11:00","","141","175","182","549","116","394","333","96","468","350","211","326","347","402","1.657","15","5.762"
"11:15","","144","175","213","563","114","408","359","92","475","360","214","335","358","406","1.656","15","5.887"
"11:30","","142","175","242","567","114","410","382","93","484","361","225","333","352","407","1.651","16","5.954"
"11:45","","145","175","252","567","115","426","389","94","484","362","235","329","352","403","1.646","16","5.990"
"12:00","","148","175","264","566","115","421","387","102","500","362","231","334","351","405","1.636","16","6.013"
"12:15","","143","175","262","567","114","418","394","99","501","357","231","332","342","401","1.606","14","5.956"
"12:30","","148","175","264","566","112","419","380","99","509","356","237","331","335","397","1.618","14","5.960"
"12:45","","145","175","263","572","112","404","384","99","509","352","225","334","334","397","1.631","14","5.950"
"13:00","","144","175","269","567","110","393","390","107","508","355","216","323","338","403","1.617","14","5.929"
"13:15","","138","175","276","568","108","383","360","106","504","350","211","319","330","406","1.586","14","5.834"
"13:30","","136","175","266","562","107","371","361","104","493","340","196","318","325","405","1.593","14","5.766"
"13:45","","129","175","261","558","107","351","373","106","490","331","197","309","343","396","1.589","14","5.729"
"14:00","","132","175","275","555","105","342","346","102","488","322","195","305","335","402","1.567","14","5.660"
"14:15","","124","175","285","548","106","342","361","99","489","314","196","296","326","383","1.556","13","5.613"
"14:30","","125","175","298","528","106","352","346","90","480","300","199","285","330","375","1.498","13","5.500"
"14:45","","124","175","306","516","103","350","348","89","480","288","202","284","322","360","1.452","13","5.412"
"15:00","","124","175","293","502","103","354","347","86","476","281","200","279","325","345","1.408","13","5.311"
"15:15","","124","175","311","488","102","359","355","87","474","276","201","277","324","348","1.359","14","5.274"
"15:30","","120","175","323","482","99","346","356","90","468","269","204","281","327","344","1.319","14","5.217"
"15:45","","114","175","312","466","96","344","360","87","446","266","198","278","319","327","1.250","13","5.051"
"16:00","","112","175","303","453","92","345","358","84","430","252","194","288","306","312","1.187","13","4.904"
"16:15","","106","175","302","431","89","332","335","84","421","237","183","284","281","281","1.065","13","4.619"
"16:30","","98","175","304","413","85","311","342","82","419","221","178","279","271","256","955","13","4.402"
"16:45","","101","175","316","393","81","307","337","70","386","196","175","275","259","240","874","14","4.199"
"17:00","","94","175","300","367","70","293","326","68","369","181","160","253","233","226","807","14","3.936"
"17:15","","82","175","289","349","63","284","318","69","358","169","159","239","217","209","746","14","3.740"
"17:30","","75","175","292","317","58","277","306","70","337","148","160","208","205","193","650","13","3.484"
"17:45","","72","175","297","289","52","265","286","70","330","137","150","197","196","186","598","13","3.313"
"18:00","","68","175","316","272","42","250","266","66","327","129","151","177","182","177","535","13","3.146"
"18:15","","57","175","324","255","31","229","241","62","312","114","141","169","163","162","499","13","2.947"
"18:30","","51","175","342","238","25","214","240","59","318","96","138","170","145","155","439","13","2.818"
"18:45","","44","175","341","226","18","200","235","63","323","92","139","170","135","144","401","13","2.719"
"19:00","","39","175","353","214","11","194","244","62","328","88","145","166","112","137","377","13","2.658"
"19:15","","40","175","397","197","10","200","275","61","335","85","149","173","100","130","344","14","2.685"
"19:30","","39","175","432","189","10","180","268","59","331","85","154","170","85","117","312","14","2.620"
"19:45","","33","175","435","181","10","165","249","60","332","80","169","170","76","112","297","14","2.558"
"20:00","","37","175","433","176","11","162","234","64","325","82","178","170","75","110","300","14","2.546"
"20:15","","36","175","413","176","10","154","226","62","309","82","175","165","74","107","285","14","2.463"
"20:30","","35","175","410","175","9","158","221","60","314","80","171","161","76","111","281","14","2.451"
"20:45","","34","175","406","174","9","157","213","58","308","78","170","161","77","105","279","14","2.418"
"21:00","","29","175","373","174","9","155","206","55","301","77","160","159","75","101","277","14","2.340"
"21:15","","28","175","373","172","9","146","196","54","291","78","152","153","72","95","260","14","2.268"
"21:30","","27","175","370","165","9","141","191","52","288","76","141","151","69","85","224","14","2.178"
"21:45","","27","175","372","165","9","139","186","52","283","75","134","147","66","80","217","14","2.141"
"22:00","","26","175","347","161","9","134","181","55","278","75","124","144","58","79","210","14","2.070"
"22:15","","26","175","277","159","9","131","175","53","267","71","102","130","56","78","200","14","1.923"
"22:30","","26","175","201","157","9","129","170","52","254","68","94","125","50","76","198","14","1.798"
"22:45","","21","175","175","153","9","114","125","54","246","67","85","119","47","76","196","14","1.676"
"23:00","","19","175","150","153","9","93","64","53","232","67","74","113","46","76","198","14","1.536"
"23:15","","19","175","106","148","9","90","60","48","220","65","61","94","46","77","195","14","1.427"
"23:30","","19","175","96","147","9","87","54","47","220","65","59","69","39","77","194","14","1.371"
"23:45","","18","175","65","146","9","86","53","45","218","68","42","65","39","77","194","14","1.314"
"06.01.2016","","59","175","176","320","49","215","156","60","353","167","117","160","156","203","772","15","3.104"
"00:00","","14","175","64","146","8","87","41","43","222","67","41","63","39","77","194","14","1.295"
"00:15","","14","175","62","143","8","86","40","41","220","67","38","61","39","76","187","14","1.271"
"00:30","","14","175","45","143","8","84","36","40","219","67","36","61","39","77","185","14","1.243"
"00:45","","14","175","37","143","8","83","35","38","217","67","33","58","39","76","181","14","1.218"
"01:00","","14","175","36","143","8","83","34","36","216","67","31","59","39","76","182","14","1.213"
"01:15","","14","175","28","144","8","83","34","34","215","67","30","58","39","76","181","14","1.200"
"01:30","","14","175","28","144","8","83","34","32","215","67","31","58","39","76","180","14","1.198"
"01:45","","14","175","11","144","8","83","34","29","213","67","30","58","39","76","179","14","1.174"
"02:00","","14","175","9","144","8","83","34","28","213","67","30","57","39","76","178","14","1.169"
"02:15","","14","175","8","144","8","83","34","27","213","67","30","57","38","76","174","14","1.162"
"02:30","","14","175","8","144","8","83","34","22","213","67","30","57","38","76","175","14","1.158"
"02:45","","14","175","8","144","8","83","34","20","213","67","30","57","38","76","175","14","1.156"
"03:00","","14","175","8","144","8","83","34","19","213","67","30","57","38","76","178","14","1.158"
"03:15","","14","175","8","144","8","","34","19","212","67","30","57","38","76","177","14","1.073"
"03:30","","14","175","8","144","8","","34","17","212","67","30","57","38","76","177","14","1.071"
"03:45","","14","175","8","146","8","","34","16","212","67","30","57","38","76","176","14","1.071"
"04:00","","14","175","8","147","8","","35","16","212","67","30","58","38","76","176","14","1.074"
"04:15","","14","175","8","148","8","","34","14","212","67","30","58","38","76","176","14","1.072"
"04:30","","14","175","8","152","8","","34","14","212","67","30","58","38","76","178","14","1.078"
"04:45","","14","175","8","153","8","","35","13","212","67","30","58","38","76","180","14","1.081"
"05:00","","14","175","8","158","8","","35","13","212","67","30","58","38","76","180","14","1.086"
"05:15","","14","175","8","160","8","","35","13","214","67","30","58","38","76","186","14","1.096"
"05:30","","14","175","8","168","8","","35","13","215","67","30","58","38","79","199","14","1.121"
"05:45","","14","175","10","186","11","","35","19","215","69","33","58","38","91","246","14","1.214"
"06:00","","16","175","13","194","13","","35","20","215","73","34","60","40","99","298","14","1.299"
"06:15","","19","175","13","199","15","","35","21","216","76","35","66","40","104","320","14","1.348"
"06:30","","19","175","16","213","19","","38","26","219","85","39","74","42","112","366","14","1.457"
"06:45","","23","175","22","238","23","","41","28","225","91","44","86","48","117","473","14","1.648"
"07:00","","30","175","29","269","28","","44","35","236","106","52","87","57","129","608","14","1.899"
"07:15","","37","175","40","303","44","","44","39","260","121","65","102","82","154","773","13","2.252"
"07:30","","42","175","52","355","50","","47","41","278","143","75","114","107","183","967","13","2.642"
"07:45","","56","175","57","387","60","","51","45","291","159","89","127","138","220","1.094","13","2.962"
"08:00","","71","175","68","428","71","","64","49","303","177","104","141","166","264","1.229","14","3.324"
"08:15","","88","175","78","452","80","","69","51","317","196","111","150","191","294","1.322","16","3.590"
"08:30","","97","175","83","473","87","","81","53","337","225","124","160","226","320","1.383","17","3.841"
"08:45","","102","175","95","495","98","159","99","59","355","243","133","173","245","345","1.445","17","4.238"
"09:00","","111","175","105","514","105","203","115","65","366","262","148","191","251","359","1.495","17","4.482"
"09:15","","118","175","111","521","112","221","140","69","375","270","156","206","263","376","1.538","17","4.668"
"09:30","","120","175","117","531","113","246","157","69","382","282","163","215","282","391","1.566","17","4.826"
"09:45","","122","175","121","539","119","258","188","70","390","289","169","227","297","412","1.596","17","4.989"
"10:00","","127","175","125","549","120","273","213","72","414","294","172","244","324","415","1.637","17","5.171"
"10:15","","131","175","135","552","119","293","237","75","436","305","173","260","335","414","1.663","17","5.320"
"10:30","","132","175","143","560","120","320","280","75","453","311","176","279","350","424","1.683","17","5.498"
"10:45","","136","175","151","569","120","337","326","81","475","313","193","304","345","420","1.688","17","5.650"
"11:00","","141","175","170","578","119","352","355","82","494","312","199","318","352","414","1.705","17","5.783"
"11:15","","144","175","205","586","119","370","368","79","495","314","201","325","357","413","1.707","17","5.875"
"11:30","","142","175","226","582","119","390","360","78","501","323","211","319","371","407","1.689","17","5.910"
"11:45","","142","175","226","586","118","397","369","80","495","331","219","332","370","406","1.689","17","5.952"
"12:00","","140","175","233","588","116","404","375","84","494","334","230","320","361","391","1.676","17","5.938"
"12:15","","141","175","230","586","115","401","383","88","498","340","227","314","356","385","1.669","17","5.925"
"12:30","","140","175","231","584","114","402","390","91","496","333","225","312","337","384","1.689","17","5.920"
"12:45","","147","175","224","584","113","402","386","97","494","337","223","304","328","384","1.702","17","5.917"
"13:00","","142","175","229","580","111","389","371","99","492","341","217","301","319","372","1.686","17","5.841"
"13:15","","142","175","241","573","108","368","363","101","479","340","213","294","314","383","1.673","17","5.784"
"13:30","","132","175","246","564","110","358","358","103","488","336","206","288","301","383","1.660","17","5.725"
"13:45","","132","175","247","567","109","359","347","98","495","334","201","284","285","388","1.644","16","5.681"
"14:00","","131","175","254","565","112","355","342","101","512","325","200","275","269","387","1.628","16","5.647"
"14:15","","119","175","271","556","111","347","341","98","541","320","206","275","275","379","1.595","16","5.625"
"14:30","","122","175","283","543","111","333","328","101","566","313","203","275","273","373","1.545","15","5.559"
"14:45","","120","175","292","525","108","326","310","102","576","312","198","272","282","372","1.487","15","5.472"
"15:00","","118","175","291","515","105","322","307","106","589","309","199","266","280","363","1.480","15","5.440"
"15:15","","111","175","299","499","103","327","301","108","588","301","190","260","274","359","1.406","15","5.316"
"15:30","","98","175","300","486","98","312","289","108","597","297","190","254","273","341","1.339","15","5.172"
"15:45","","98","175","294","471","91","293","286","105","584","285","179","253","272","322","1.267","15","4.990"
"16:00","","93","175","288","452","86","290","287","107","552","276","179","246","273","313","1.215","14","4.846"
"16:15","","85","175","287","437","77","271","272","103","529","257","166","229","254","291","1.119","14","4.566"
"16:30","","77","175","295","419","72","253","278","95","518","238","150","211","239","276","1.016","14","4.326"
"16:45","","75","175","296","394","62","252","278","95","502","224","141","203","235","253","923","14","4.122"
"17:00","","68","175","276","367","55","250","267","89","482","218","142","191","231","229","847","14","3.901"
"17:15","","60","175","260","349","47","241","246","92","474","202","138","179","214","213","778","14","3.682"
"17:30","","54","175","264","325","39","230","226","93","458","182","141","168","203","200","722","13","3.493"
"17:45","","51","175","281","314","35","225","210","90","433","166","136","155","194","179","655","12","3.311"
"18:00","","43","175","269","292","30","227","204","81","424","153","131","158","184","173","593","13","3.150"
"18:15","","40","175","285","264","24","214","195","78","411","138","131","151","164","162","526","14","2.972"
"18:30","","36","175","302","246","20","203","194","74","399","122","143","146","154","149","499","14","2.876"
"18:45","","33","175","294","233","16","190","180","72","391","116","145","145","140","149","446","14","2.739"
"19:00","","29","175","328","223","16","185","169","76","391","112","144","144","132","134","410","13","2.681"
"19:15","","25","175","376","204","16","180","173","73","390","105","144","152","115","125","392","13","2.658"
"19:30","","28","175","388","200","14","172","173","73","396","91","142","159","106","122","357","14","2.610"
"19:45","","28","175","416","194","14","163","165","72","385","91","146","161","91","109","331","14","2.555"
"20:00","","27","175","431","188","13","152","154","70","380","90","153","163","83","101","307","14","2.501"
"20:15","","25","175","428","185","12","147","143","67","376","86","156","158","77","101","296","14","2.446"
"20:30","","24","175","432","185","12","142","137","67","375","85","151","154","75","101","293","14","2.422"
"20:45","","24","175","426","184","12","132","132","68","362","85","151","152","69","105","289","14","2.380"
"21:00","","23","175","409","184","12","126","102","69","354","85","144","149","71","101","288","14","2.306"
"21:15","","21","175","410","183","12","111","92","66","347","85","140","147","72","98","271","14","2.244"
"21:30","","19","175","406","180","12","105","86","66","338","84","136","149","72","94","247","14","2.183"
"21:45","","17","175","401","180","12","99","85","62","310","83","124","142","69","91","231","14","2.095"
"22:00","","16","175","379","176","12","97","78","55","264","80","113","138","69","89","217","14","1.972"
"22:15","","16","175","329","171","12","94","72","49","234","74","97","130","68","87","204","14","1.826"
"22:30","","16","175","242","169","11","89","71","45","226","74","80","126","67","84","197","14","1.686"
"22:45","","14","175","215","163","10","89","61","42","218","73","71","119","64","83","199","14","1.610"
"23:00","","14","175","174","162","10","88","59","41","211","68","65","118","59","81","190","14","1.529"
"23:15","","14","175","126","156","10","88","54","40","209","69","53","103","54","79","183","14","1.427"
"23:30","","12","175","106","156","10","87","51","40","208","69","47","71","53","79","178","14","1.356"
"23:45","","12","175","89","155","10","86","49","40","208","68","41","68","43","79","178","14","1.315"
"07.01.2016","","59","175","177","329","51","183","175","55","322","159","133","168","160","201","763","15","3.124"
"00:00","","12","175","86","153","10","87","43","40","215","69","40","65","41","78","180","14","1.308"
"00:15","","12","175","82","152","10","87","44","38","212","69","36","60","37","80","178","13","1.285"
"00:30","","12","175","52","152","10","88","43","37","212","69","34","59","35","80","177","13","1.248"
"00:45","","12","175","32","150","10","87","43","35","211","68","33","59","35","80","173","13","1.216"
"01:00","","12","175","24","150","10","86","42","35","211","68","35","58","35","80","169","13","1.203"
"01:15","","12","175","17","150","10","86","41","33","209","68","35","57","34","79","168","13","1.187"
"01:30","","12","175","14","150","10","86","41","31","209","68","34","55","33","79","167","13","1.177"
"01:45","","12","175","13","150","10","85","39","30","209","64","34","55","33","79","164","13","1.165"
"02:00","","12","175","14","150","10","85","43","24","210","64","34","55","33","79","163","13","1.164"
"02:15","","12","175","14","151","10","85","43","23","209","64","32","55","33","79","164","13","1.162"
"02:30","","12","175","13","151","10","85","43","20","208","64","32","55","33","79","164","13","1.157"
"02:45","","12","175","12","151","10","85","43","20","208","64","32","55","33","79","164","13","1.156"
"03:00","","12","175","12","151","10","85","43","19","208","64","32","55","33","79","163","13","1.154"
"03:15","","12","175","11","151","10","85","43","16","208","63","30","55","33","79","163","13","1.147"
"03:30","","12","175","11","151","10","85","43","14","207","63","30","55","33","79","163","13","1.144"
"03:45","","12","175","11","151","10","85","43","13","207","63","30","55","33","79","164","13","1.144"
"04:00","","12","175","11","154","10","85","43","14","208","63","30","55","33","79","163","13","1.148"
"04:15","","12","175","10","155","10","86","43","12","207","63","30","55","33","79","164","13","1.147"
"04:30","","12","175","10","156","10","86","43","10","207","63","30","55","33","79","165","13","1.147"
"04:45","","12","175","9","157","10","86","43","10","207","63","30","55","33","79","167","13","1.149"
"05:00","","12","175","9","160","10","85","43","10","207","63","30","55","33","79","168","13","1.152"
"05:15","","12","175","9","164","10","85","43","10","208","63","30","55","33","79","174","13","1.163"
