"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"21:15","59","17","291","151","9","111","66","46","234","122","122","70","52","66","227","15","","1.658"
"21:30","51","16","287","145","9","99","63","45","232","122","117","66","50","63","220","15","","1.600"
"21:45","47","15","279","145","9","93","59","44","228","121","115","65","50","52","209","15","","1.546"
"22:00","47","15","266","142","9","91","54","39","227","117","110","65","47","49","202","15","","1.495"
"22:15","38","15","245","134","9","88","48","36","221","115","104","62","45","48","197","15","","1.420"
"22:30","36","14","159","132","9","85","41","36","218","108","82","63","43","47","199","15","","1.287"
"22:45","36","14","111","127","8","82","36","35","217","94","56","63","42","46","195","15","","1.177"
"23:00","34","13","119","125","8","81","26","35","216","76","49","60","39","44","193","15","","1.133"
"23:15","31","13","123","124","8","81","22","39","213","68","49","57","38","45","188","15","","1.114"
"23:30","31","13","111","123","7","80","20","37","211","63","44","54","38","45","189","15","","1.081"
"23:45","31","13","103","122","7","81","20","36","208","60","43","52","37","44","192","15","","1.064"
"03.01.2017","179","58","165","286","31","179","142","59","354","151","118","150","147","161","574","16","","2.770"
"00:00","31","14","101","120","7","82","19","36","226","55","42","52","37","44","191","15","","1.072"
"00:15","31","13","92","120","7","82","20","34","224","54","40","52","37","44","190","15","","1.055"
"00:30","31","12","85","120","7","82","19","33","224","54","40","51","37","43","184","15","","1.037"
"00:45","31","12","84","120","7","82","19","33","224","54","38","51","37","43","183","15","","1.033"
"01:00","31","12","58","118","7","82","19","32","223","54","37","51","37","43","180","15","","999"
"01:15","31","12","45","118","7","82","19","31","224","54","32","49","37","43","181","15","","980"
"01:30","31","12","17","118","7","83","19","28","224","54","30","49","37","43","178","15","","945"
"01:45","31","12","11","117","7","82","19","27","224","54","30","50","37","43","174","15","","933"
"02:00","31","12","12","117","7","82","19","22","224","54","30","49","37","44","174","15","","929"
"02:15","31","12","10","116","7","82","19","20","223","54","30","49","37","44","176","15","","925"
"02:30","31","12","10","117","7","82","19","19","223","54","30","49","37","44","175","15","","924"
"02:45","31","12","10","117","7","82","19","19","223","54","30","49","37","44","175","15","","924"
"03:00","31","12","8","117","7","82","19","15","223","54","30","49","37","43","175","15","","917"
"03:15","31","12","8","118","7","82","19","14","222","54","30","49","37","43","175","15","","916"
"03:30","31","12","8","118","7","82","19","14","221","54","30","49","37","43","175","15","","915"
"03:45","31","12","8","119","7","82","19","12","220","54","30","49","37","43","178","15","","916"
"04:00","31","12","8","122","7","82","19","12","219","54","30","50","37","43","181","15","","922"
"04:15","31","12","8","122","7","82","19","10","219","54","30","50","37","43","182","15","","921"
"04:30","31","12","8","122","7","82","19","10","218","54","30","50","37","43","186","15","","924"
"04:45","31","12","8","124","7","83","19","9","218","54","30","51","37","43","187","15","","928"
"05:00","31","12","8","126","7","84","19","9","218","54","30","50","37","43","187","15","","930"
"05:15","32","12","8","133","7","84","20","10","219","54","29","50","37","45","190","15","","945"
"05:30","38","13","8","141","7","83","20","11","219","54","30","50","38","49","197","15","","973"
"05:45","61","13","8","159","7","83","21","15","218","55","32","50","39","57","212","15","","1.045"
"06:00","74","14","11","169","9","83","22","18","219","58","34","52","41","64","241","15","","1.124"
"06:15","89","16","12","175","10","84","23","19","221","60","37","55","45","69","258","15","","1.188"
"06:30","100","18","12","192","13","86","24","27","224","68","37","62","47","71","272","15","","1.268"
"06:45","125","19","14","216","16","92","26","30","235","76","44","72","49","79","324","15","","1.432"
"07:00","164","22","22","256","19","98","27","32","242","92","51","80","60","93","426","16","","1.700"
"07:15","211","27","29","294","26","105","30","38","254","110","60","93","70","120","547","15","","2.029"
"07:30","250","35","33","330","35","113","34","44","277","135","70","101","82","145","690","14","","2.388"
"07:45","282","45","43","371","41","123","41","46","288","158","83","116","110","163","789","14","","2.713"
"08:00","316","57","51","400","47","128","52","50","300","169","96","135","134","181","876","14","","3.006"
"08:15","342","68","52","423","52","140","61","60","310","185","109","151","170","210","932","15","","3.280"
"08:30","354","80","57","446","55","152","70","62","319","205","125","160","183","239","980","15","","3.502"
"08:45","364","84","62","468","59","164","80","64","332","223","140","180","197","257","1.027","16","","3.717"
"09:00","380","93","70","483","62","178","89","72","338","235","145","189","205","276","1.059","16","","3.890"
"09:15","395","104","74","485","64","194","106","74","343","246","150","204","218","294","1.086","16","","4.053"
"09:30","401","106","78","495","65","211","117","76","357","258","155","221","241","311","1.115","16","","4.223"
"09:45","406","110","81","503","67","241","142","81","373","275","163","238","252","333","1.127","16","","4.408"
"10:00","406","112","81","505","67","263","165","83","394","283","176","253","259","347","1.144","16","","4.554"
"10:15","412","119","84","512","67","273","192","82","421","292","180","279","271","362","1.163","16","","4.725"
"10:30","414","121","90","517","68","287","227","81","435","293","191","292","279","362","1.173","16","","4.846"
"10:45","413","125","105","524","68","304","261","83","455","301","200","298","289","366","1.185","16","","4.993"
"11:00","412","127","126","527","69","320","291","91","472","306","203","306","289","368","1.205","16","","5.128"
"11:15","413","133","146","525","70","317","316","91","492","315","211","310","290","376","1.221","16","","5.242"
"11:30","414","132","162","527","73","323","342","93","493","320","210","321","308","375","1.219","16","","5.328"
"11:45","415","130","170","533","73","334","348","99","496","325","213","326","314","373","1.199","16","","5.364"
"12:00","412","128","171","538","72","337","364","103","504","327","218","325","305","363","1.193","16","","5.376"
"12:15","415","128","177","539","73","335","356","106","495","324","220","322","312","360","1.188","16","","5.366"
"12:30","418","134","180","537","71","323","344","103","495","325","211","317","312","361","1.180","16","","5.327"
"12:45","418","133","191","535","69","329","350","102","498","331","209","301","298","357","1.178","16","","5.315"
"13:00","416","137","193","534","68","328","340","102","501","325","214","296","299","353","1.173","16","","5.295"
"13:15","412","131","212","526","68","321","333","102","489","313","217","290","295","362","1.170","18","","5.259"
"13:30","409","129","232","523","67","323","322","99","490","308","215","289","284","355","1.175","18","","5.238"
"13:45","400","126","243","528","68","321","334","96","499","309","209","289","288","351","1.148","19","","5.228"
"14:00","396","119","256","523","66","325","338","96","497","303","205","288","281","340","1.116","19","","5.168"
"14:15","387","116","254","509","68","313","327","98","512","303","211","287","282","330","1.112","19","","5.128"
"14:30","363","118","252","497","67","304","339","99","504","289","227","275","291","321","1.078","19","","5.043"
"14:45","351","121","260","487","65","303","347","96","520","290","232","266","297","310","1.044","19","","5.008"
"15:00","343","115","259","474","64","291","352","99","520","292","229","262","311","293","1.024","18","","4.946"
"15:15","323","112","261","462","61","287","352","96","518","288","221","268","321","278","976","18","","4.842"
"15:30","311","111","275","452","58","300","340","93","517","283","219","264","320","262","938","18","","4.761"
"15:45","294","106","299","428","53","313","340","93","492","268","220","259","321","259","881","18","","4.644"
"16:00","273","108","287","411","50","314","334","90","477","250","216","259","310","245","825","18","","4.467"
"16:15","239","112","280","398","48","298","320","81","461","232","201","244","281","233","747","18","","4.193"
"16:30","212","103","291","375","45","291","308","81","457","213","195","236","277","207","718","17","","4.026"
"16:45","180","97","289","352","43","282","288","75","438","195","183","223","282","197","676","17","","3.817"
"17:00","166","92","295","326","37","276","276","70","421","187","169","205","228","176","624","17","","3.565"
"17:15","143","80","306","298","27","264","263","64","398","163","153","186","196","156","562","18","","3.277"
"17:30","119","79","304","271","24","252","246","66","392","148","153","174","189","152","521","19","","3.109"
"17:45","106","74","313","258","22","235","220","71","391","135","148","159","167","149","480","19","","2.947"
"18:00","95","72","325","243","21","229","204","73","386","126","153","152","149","144","478","18","","2.868"
"18:15","91","63","346","228","16","209","192","70","379","117","138","138","135","128","439","18","","2.707"
"18:30","82","56","355","208","14","197","181","68","374","104","146","135","124","123","409","16","","2.592"
"18:45","75","44","331","192","11","188","160","70","378","94","131","134","119","110","376","17","","2.430"
"19:00","69","47","350","186","11","182","150","66","382","84","139","132","114","108","365","17","","2.402"
"19:15","64","38","368","177","10","169","156","65","403","80","141","120","104","99","336","17","","2.347"
"19:30","62","33","366","167","9","159","149","68","438","78","141","115","98","88","309","17","","2.297"
"19:45","62","33","377","165","10","149","138","66","455","77","143","115","96","85","295","17","","2.283"
"20:00","64","31","403","160","9","140","130","64","447","75","135","112","94","76","276","17","","2.233"
"20:15","69","28","404","156","9","136","111","64","437","75","135","113","90","73","271","17","","2.188"
"20:30","69","29","407","156","9","137","107","66","429","74","130","108","86","65","270","17","","2.159"
"20:45","66","27","403","157","9","135","102","67","427","69","128","105","87","67","270","17","","2.136"
"21:00","64","26","390","156","9","135","98","66","421","68","122","100","85","68","265","17","","2.090"
"21:15","56","23","385","151","9","132","90","67","410","67","118","98","83","62","255","17","","2.023"
"21:30","47","18","379","146","9","127","79","64","403","64","111","98","80","58","242","17","","1.942"
"21:45","46","18","373","145","9","123","54","59","394","61","105","93","78","51","228","17","","1.854"
"22:00","42","16","353","142","9","120","47","59","387","61","97","89","75","48","217","17","","1.779"
"22:15","39","15","312","137","9","117","39","61","374","62","77","78","73","46","220","17","","1.676"
"22:30","39","14","202","133","8","110","36","58","370","59","66","70","69","44","214","17","","1.509"
"22:45","37","13","155","127","8","100","32","50","282","56","58","64","67","44","204","17","","1.314"
"23:00","36","13","141","125","8","93","30","49","232","55","48","60","63","43","201","17","","1.214"
"23:15","32","13","139","124","8","89","29","51","227","53","45","59","44","44","202","17","","1.176"
"23:30","32","14","118","123","8","87","25","48","225","52","42","59","42","44","203","16","","1.138"
"23:45","32","14","101","121","9","87","24","45","221","53","38","55","42","43","199","16","","1.100"
"04.01.2017","187","57","161","295","33","167","130","56","330","145","112","134","140","169","595","16","","2.726"
"00:00","32","14","96","121","9","87","23","44","241","52","37","55","42","44","198","16","","1.111"
"00:15","32","14","93","121","9","87","23","43","242","52","36","54","41","44","195","16","","1.102"
"00:30","32","14","70","121","9","87","23","40","241","52","35","52","41","45","195","16","","1.073"
"00:45","32","14","56","121","9","87","24","36","241","52","36","52","41","46","191","16","","1.054"
"01:00","32","14","55","121","9","87","23","34","240","53","36","53","41","43","188","16","","1.045"
"01:15","32","14","30","122","9","87","23","32","240","53","32","52","41","41","188","16","","1.012"
"01:30","32","14","25","122","9","87","23","31","239","53","32","52","41","41","190","16","","1.007"
"01:45","32","14","18","122","9","87","23","30","239","53","32","52","41","41","190","16","","999"
"02:00","32","14","12","122","9","87","23","24","239","53","32","52","41","41","191","16","","988"
"02:15","32","14","12","122","9","87","23","21","239","53","31","52","41","41","190","16","","983"
"02:30","32","14","10","122","9","87","23","19","239","53","31","52","40","41","186","16","","974"
"02:45","32","14","10","122","9","87","23","17","237","53","31","51","40","41","186","16","","969"
"03:00","32","14","10","123","9","87","23","15","237","53","31","51","40","41","186","16","","968"
"03:15","32","14","10","123","9","87","23","13","237","53","31","51","40","41","185","16","","965"
"03:30","32","14","10","123","9","87","23","13","236","53","31","51","40","42","185","16","","965"
"03:45","32","14","9","124","9","87","23","13","236","53","31","51","40","42","186","16","","966"
"04:00","32","14","9","129","9","87","23","13","235","53","31","52","40","42","189","16","","974"
"04:15","32","14","9","130","9","87","23","11","235","53","31","52","40","42","188","16","","972"
"04:30","32","14","9","131","9","87","23","10","235","53","31","52","40","42","194","16","","978"
"04:45","32","14","9","131","9","88","23","10","235","53","31","52","40","42","192","16","","977"
"05:00","32","14","9","134","9","88","23","10","235","53","31","52","40","42","191","16","","979"
"05:15","32","14","9","141","9","88","24","11","235","53","31","52","40","43","191","16","","989"
"05:30","35","14","10","149","9","88","24","12","236","53","32","51","40","48","199","16","","1.016"
"05:45","60","14","11","168","9","89","24","17","236","53","34","51","41","58","223","16","","1.104"
"06:00","75","15","13","178","11","90","24","19","237","56","35","54","43","68","257","16","","1.191"
"06:15","87","17","14","183","12","89","26","20","239","59","40","57","42","73","274","17","","1.249"
"06:30","99","21","17","203","15","91","29","27","244","70","41","64","46","75","304","17","","1.363"
"06:45","119","22","19","231","21","100","34","31","253","82","47","72","48","83","364","17","","1.543"
"07:00","163","24","24","270","22","100","37","35","258","96","54","80","58","93","460","16","","1.790"
"07:15","203","30","30","309","30","104","37","39","273","119","65","90","72","118","583","15","","2.117"
"07:30","242","35","40","348","34","115","39","42","290","140","71","99","89","142","709","15","","2.450"
"07:45","275","47","43","388","42","128","48","45","312","160","82","110","112","168","826","15","","2.801"
"08:00","308","62","47","419","47","139","54","48","321","178","96","121","140","200","924","15","","3.119"
"08:15","336","72","55","445","59","146","63","53","331","200","101","123","166","225","953","15","","3.343"
"08:30","355","82","62","474","62","151","79","60","341","212","117","138","181","253","1.023","15","","3.605"
"08:45","371","90","71","486","66","166","82","64","356","234","128","156","199","287","1.052","16","","3.824"
"09:00","384","94","73","490","68","171","92","69","374","247","139","173","216","307","1.105","16","","4.018"
"09:15","395","102","82","502","70","176","105","74","380","257","143","182","226","328","1.115","17","","4.154"
"09:30","399","108","80","510","70","186","123","74","392","270","146","195","237","344","1.123","17","","4.274"
"09:45","401","108","84","522","73","208","144","76","401","276","147","211","256","362","1.155","17","","4.441"
"10:00","407","119","88","528","74","231","167","79","411","284","154","224","276","371","1.163","16","","4.592"
"10:15","409","125","91","536","76","244","202","79","423","287","162","240","296","373","1.175","16","","4.734"
"10:30","410","126","101","540","76","263","221","81","440","288","169","244","283","377","1.195","16","","4.830"
"10:45","408","130","122","540","79","284","238","82","451","293","176","264","300","382","1.212","16","","4.977"
"11:00","409","134","149","542","79","304","253","84","463","296","180","267","306","391","1.237","16","","5.110"
"11:15","410","137","167","546","78","311","275","89","478","296","185","280","307","392","1.242","16","","5.209"
"11:30","410","132","184","543","77","322","282","92","474","295","191","282","301","388","1.227","16","","5.216"
"11:45","410","136","189","541","75","323","289","89","481","296","194","282","312","391","1.230","16","","5.254"
"12:00","409","134","188","545","74","328","292","94","479","294","193","285","313","384","1.214","16","","5.242"
"12:15","416","133","185","549","74","331","297","94","479","298","185","276","313","379","1.187","16","","5.212"
"12:30","420","134","185","549","72","321","293","98","480","297","194","269","314","382","1.205","16","","5.229"
"12:45","421","134","196","543","73","316","288","100","478","297","195","261","298","378","1.208","16","","5.202"
"13:00","423","138","201","544","72","307","303","99","476","297","193","257","291","364","1.197","16","","5.178"
"13:15","421","134","209","536","72","302","288","102","476","293","189","242","288","368","1.187","16","","5.123"
"13:30","421","127","230","527","68","301","282","105","474","281","190","244","290","365","1.179","16","","5.100"
"13:45","415","125","236","523","68","296","281","103","470","280","193","245","296","364","1.170","16","","5.081"
"14:00","411","114","251","513","67","285","277","98","472","271","197","238","299","359","1.169","17","","5.038"
"14:15","396","112","259","507","67","281","282","96","472","271","194","232","282","351","1.157","17","","4.976"
"14:30","378","104","269","505","68","276","272","91","474","266","193","230","280","330","1.117","18","","4.871"
"14:45","369","100","266","492","66","267","272","92","472","264","190","228","286","319","1.097","17","","4.797"
"15:00","354","102","266","484","65","270","272","91","472","256","184","233","291","316","1.075","17","","4.748"
"15:15","338","95","271","471","65","266","264","91","478","253","180","230","283","311","1.039","17","","4.652"
"15:30","330","91","276","456","61","263","267","96","473","252","180","227","290","301","994","17","","4.574"
"15:45","317","87","285","438","57","265","252","95","459","253","179","216","288","272","953","18","","4.434"
"16:00","298","88","289","423","56","252","249","91","451","244","173","208","280","256","885","18","","4.261"
"16:15","270","81","284","404","53","235","244","88","436","223","175","201","256","230","826","18","","4.024"
"16:30","241","70","260","373","48","224","234","87","434","207","174","194","244","210","773","18","","3.791"
"16:45","211","67","238","350","43","220","230","80","400","193","165","179","222","193","721","18","","3.530"
"17:00","191","66","223","330","39","212","212","76","375","181","148","172","213","187","662","18","","3.305"
"17:15","166","60","231","304","33","201","196","72","358","158","141","159","190","170","607","18","","3.064"
"17:30","151","60","223","281","25","193","195","68","332","138","144","157","168","169","556","18","","2.878"
"17:45","136","55","229","266","21","183","180","67","328","126","154","145","153","155","525","17","","2.740"
"18:00","122","53","232","255","18","172","182","67","323","117","154","139","135","141","490","16","","2.616"
"18:15","120","52","250","230","16","171","170","64","313","110","138","131","115","139","452","16","","2.487"
"18:30","110","50","261","217","15","159","167","61","319","102","138","125","100","127","424","16","","2.391"
"18:45","106","44","261","207","14","160","166","54","318","93","139","120","92","112","396","17","","2.299"
"19:00","102","43","290","202","14","164","168","56","311","86","150","123","84","100","379","17","","2.289"
"19:15","94","47","326","185","13","163","184","55","314","80","155","115","72","92","350","17","","2.262"
"19:30","90","43","351","179","12","155","187","55","318","76","152","110","67","83","324","16","","2.218"
"19:45","89","41","394","175","12","148","174","58","309","73","151","107","62","79","310","16","","2.198"
"20:00","91","40","418","173","12","141","160","57","303","73","159","110","60","78","298","16","","2.189"
"20:15","92","33","420","169","10","141","153","57","297","70","155","106","58","78","288","16","","2.143"
"20:30","88","32","412","167","9","139","147","56","294","69","155","102","58","74","280","16","","2.098"
"20:45","83","30","407","164","9","131","142","54","288","67","144","101","54","74","283","15","","2.046"
"21:00","81","29","392","165","9","129","131","47","286","65","138","97","53","73","275","15","","1.985"
"21:15","73","29","389","161","9","127","126","46","279","63","127","94","50","70","259","15","","1.917"
"21:30","64","26","390","158","9","122","80","47","266","62","121","93","49","65","239","15","","1.806"
"21:45","54","26","387","155","9","107","71","43","258","60","109","92","48","59","234","15","","1.727"
"22:00","50","24","377","152","9","103","68","44","250","60","102","87","48","55","224","15","","1.668"
"22:15","43","21","355","143","9","96","62","43","246","59","98","79","47","54","213","15","","1.583"
"22:30","43","20","273","140","9","91","57","42","241","59","69","68","44","51","208","15","","1.430"
"22:45","43","19","208","138","9","89","51","40","234","59","60","66","42","50","194","15","","1.317"
"23:00","35","18","131","136","9","88","37","40","231","58","53","65","37","49","191","15","","1.193"
"23:15","34","18","119","132","9","88","33","39","230","57","45","64","36","49","189","15","","1.157"
"23:30","34","18","112","133","9","88","28","38","229","57","42","62","36","49","191","15","","1.141"
"23:45","34","18","110","130","9","89","25","38","228","57","38","62","36","49","190","15","","1.128"
"05.01.2017","182","60","150","319","36","189","166","54","331","156","127","159","153","170","574","16","","2.842"
"00:00","34","18","108","129","9","89","25","37","239","56","38","62","37","48","186","15","","1.130"
"00:15","34","18","94","128","9","89","25","34","239","56","36","60","38","47","185","15","","1.107"
"00:30","34","17","73","128","9","89","22","33","237","56","36","59","39","46","181","15","","1.074"
"00:45","34","17","66","127","9","86","22","34","237","57","33","59","39","46","178","15","","1.059"
"01:00","34","18","64","127","9","86","22","34","236","56","33","59","39","46","179","15","","1.057"
"01:15","34","17","46","127","9","86","22","32","236","58","33","59","39","45","177","15","","1.035"
"01:30","34","17","41","127","9","86","22","31","235","57","33","58","39","45","177","15","","1.026"
"01:45","34","17","38","127","9","86","22","29","235","57","33","58","39","45","178","15","","1.022"
"02:00","34","17","33","127","9","86","30","26","235","57","33","57","39","45","177","15","","1.020"
"02:15","34","17","31","127","9","87","28","25","235","57","33","56","39","45","177","15","","1.015"
"02:30","34","17","31","127","9","85","28","24","235","57","33","57","39","46","177","15","","1.014"
"02:45","34","17","31","128","9","90","28","23","233","57","33","53","39","46","176","15","","1.012"
"03:00","34","17","31","128","9","90","28","18","232","57","33","53","39","47","176","15","","1.007"
"03:15","34","17","31","128","9","90","28","18","232","57","33","53","39","47","179","15","","1.010"
"03:30","34","17","31","128","9","90","28","18","232","57","33","53","39","47","179","15","","1.010"
"03:45","34","17","31","128","9","90","28","17","232","57","33","53","39","47","181","15","","1.011"
"04:00","34","17","31","132","9","90","28","16","231","57","32","54","39","47","180","15","","1.012"
"04:15","34","17","10","132","9","90","28","15","232","57","32","54","39","47","181","15","","992"
"04:30","34","17","10","134","9","90","28","10","231","57","32","54","39","48","187","15","","995"
"04:45","34","17","10","136","9","91","28","10","231","57","32","54","39","48","187","15","","998"
"05:00","34","17","9","137","9","90","28","10","231","57","32","54","39","48","187","15","","997"
"05:15","34","17","9","142","9","90","28","11","232","57","32","54","39","49","195","15","","1.013"
"05:30","35","17","9","149","9","89","28","13","232","57","33","53","39","53","206","15","","1.037"
"05:45","50","17","10","166","10","89","28","17","231","57","36","52","40","63","228","16","","1.110"
