"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"09:30","48","20","18","184","8","46","55","17","76","","97","27","85","56","66","217","23","36","1.079"
"09:45","48","20","18","182","8","46","55","17","76","","98","29","86","56","67","217","23","34","1.080"
"10:00","49","21","18","183","8","46","57","18","78","","100","30","86","56","69","231","23","34","1.107"
"10:15","49","20","18","185","9","46","59","19","88","","106","31","88","57","71","237","23","34","1.140"
"10:30","49","20","18","184","10","46","61","20","95","","118","32","90","57","73","235","23","34","1.165"
"10:45","49","20","18","182","10","49","71","20","117","","144","33","99","58","71","243","23","34","1.241"
"11:00","49","20","19","185","11","53","100","23","139","","164","38","126","59","68","239","23","34","1.350"
"11:15","52","20","20","186","12","57","122","31","164","","164","40","151","60","68","255","23","34","1.459"
"11:30","50","21","22","189","12","60","124","34","174","","168","45","152","60","74","254","23","34","1.496"
"11:45","50","22","23","188","14","61","131","38","182","","169","48","153","61","80","264","23","34","1.541"
"12:00","51","23","22","192","14","63","127","39","188","","163","52","155","62","84","268","23","34","1.560"
"12:15","53","23","23","183","14","64","114","39","188","","161","51","138","61","87","267","23","34","1.523"
"12:30","58","23","23","183","13","65","90","38","158","","159","45","132","59","92","289","22","32","1.481"
"12:45","61","21","25","179","10","64","84","32","130","","147","43","127","57","99","303","22","31","1.435"
"13:00","63","20","26","176","7","61","80","30","112","","135","39","118","55","103","316","22","31","1.394"
"13:15","65","19","30","176","7","60","76","31","111","","127","41","111","53","108","320","22","31","1.388"
"13:30","65","19","43","178","7","58","76","33","110","","128","40","109","52","111","322","20","29","1.400"
"13:45","64","20","58","179","8","56","70","33","100","","124","40","101","53","109","333","20","27","1.395"
"14:00","61","21","85","176","9","55","63","32","97","","121","43","100","54","111","340","21","27","1.416"
"14:15","55","23","100","172","8","56","60","29","97","","114","40","94","53","115","342","21","25","1.404"
"14:30","51","26","104","172","8","57","60","27","100","","117","37","91","53","106","344","21","25","1.399"
"14:45","49","29","112","165","8","55","56","25","100","","115","38","88","52","103","348","21","27","1.391"
"15:00","45","31","116","164","8","52","55","27","97","","117","39","85","52","105","356","21","27","1.397"
"15:15","44","31","121","157","9","52","54","27","97","","120","43","86","53","104","345","21","29","1.393"
"15:30","43","29","132","158","10","54","55","26","95","","116","43","83","54","104","344","21","28","1.395"
"15:45","44","27","141","156","9","53","56","25","106","","111","52","78","54","101","354","19","29","1.415"
"16:00","44","25","155","154","9","55","60","25","107","","108","55","77","54","99","350","19","29","1.425"
"16:15","42","25","163","147","9","57","59","26","114","","106","56","78","53","96","333","19","29","1.412"
"16:30","42","25","179","146","9","59","68","30","124","","96","61","76","52","95","325","19","29","1.435"
"16:45","41","29","196","147","9","62","76","34","154","","87","60","76","50","90","309","19","29","1.468"
"17:00","41","27","188","147","9","61","75","35","217","","82","53","76","50","85","312","19","27","1.504"
"17:15","41","25","176","146","9","61","75","38","293","","83","55","74","50","82","302","19","32","1.561"
"17:30","39","28","191","138","9","64","74","49","380","","86","55","73","50","81","294","19","32","1.662"
"17:45","39","27","206","135","9","66","72","58","421","","87","55","73","49","78","276","19","32","1.702"
"18:00","38","26","209","134","9","65","72","65","426","","88","60","74","49","76","271","19","32","1.713"
"18:15","38","26","225","134","9","66","71","67","426","","88","64","74","49","71","255","19","32","1.714"
"18:30","38","27","231","134","8","64","73","69","426","","87","64","75","49","71","239","19","32","1.706"
"18:45","38","29","233","135","8","65","74","70","419","","87","68","74","48","69","231","19","32","1.699"
"19:00","38","28","237","136","8","59","67","76","412","","86","71","74","48","67","222","19","32","1.680"
"19:15","38","28","265","136","8","59","65","76","410","","87","74","73","49","64","218","19","32","1.701"
"19:30","38","28","273","136","7","58","64","76","411","","86","73","72","49","61","217","19","32","1.700"
"19:45","37","26","252","137","7","58","64","76","409","","86","64","73","49","64","205","19","32","1.658"
"20:00","38","26","263","137","6","58","61","79","414","","86","61","72","49","66","224","20","32","1.692"
"20:15","42","23","260","138","7","58","61","78","412","","87","65","72","49","68","227","20","32","1.699"
"20:30","42","20","276","138","7","57","63","78","411","","87","69","71","48","68","226","20","32","1.713"
"20:45","43","21","272","137","7","56","58","76","377","","87","68","69","49","67","222","20","32","1.661"
"21:00","42","21","269","136","7","54","58","72","320","","86","64","71","48","67","216","20","31","1.582"
"21:15","36","21","255","135","7","53","55","66","214","","84","61","70","48","66","194","20","31","1.416"
"21:30","33","18","254","134","7","50","51","57","120","","76","58","71","48","60","177","20","31","1.265"
"21:45","35","18","257","131","7","50","50","56","108","","75","55","71","48","56","169","20","31","1.237"
"22:00","34","18","251","133","7","50","50","53","99","","75","55","71","48","55","163","20","31","1.213"
"22:15","33","18","159","131","7","50","48","53","96","","75","50","72","48","54","165","20","31","1.110"
"22:30","33","18","120","128","7","50","48","50","84","","75","41","72","48","54","163","20","31","1.042"
"22:45","31","18","103","128","7","49","48","50","79","","75","35","72","48","54","159","20","31","1.007"
"23:00","31","17","97","125","7","49","47","47","75","","75","35","72","48","53","158","21","31","988"
"23:15","31","18","92","122","7","49","44","43","69","","76","34","67","49","53","157","20","31","962"
"23:30","31","18","92","123","7","49","44","41","65","","76","31","67","47","54","154","20","31","950"
"23:45","31","18","68","121","7","49","45","42","64","","76","26","68","47","53","150","20","31","916"
"02.01.2018","172","60","161","289","28","134","161","60","152","","163","112","158","128","156","505","21","43","2.502"
"00:00","31","18","66","121","7","49","44","38","64","","76","26","67","47","55","148","20","31","908"
"00:15","31","18","66","121","7","49","44","35","56","","76","26","67","47","54","150","20","31","898"
"00:30","31","18","52","121","7","49","44","36","51","","76","24","67","47","54","147","20","28","872"
"00:45","31","18","47","121","7","49","44","35","51","","79","24","67","47","54","150","20","28","872"
"01:00","31","18","38","121","7","49","44","33","52","","79","24","67","47","53","147","20","28","858"
"01:15","31","18","24","121","7","49","44","32","52","","79","24","67","47","53","147","20","28","843"
"01:30","31","18","16","121","7","49","44","31","53","","79","24","67","47","53","147","20","28","835"
"01:45","31","18","5","120","7","49","44","29","53","","79","24","67","47","53","148","20","28","822"
"02:00","31","18","5","120","7","49","44","25","52","","79","23","67","47","53","147","20","28","815"
"02:15","31","18","5","121","7","49","44","24","52","","79","23","67","47","53","145","20","28","813"
"02:30","31","18","5","121","7","49","44","24","50","","79","23","68","47","53","144","20","28","811"
"02:45","31","18","5","121","7","49","44","24","50","","79","23","67","47","53","143","20","28","809"
"03:00","31","18","5","121","7","49","44","21","50","","79","23","67","47","53","143","20","28","806"
"03:15","31","18","5","122","7","49","44","20","49","","79","23","67","47","53","143","20","28","805"
"03:30","31","18","5","123","7","50","45","17","48","","79","23","67","47","53","143","20","28","804"
"03:45","31","18","5","123","7","50","44","17","47","","79","23","67","47","53","140","20","28","799"
"04:00","31","18","5","123","7","50","44","15","45","","79","23","68","47","53","139","20","28","795"
"04:15","31","18","5","124","7","50","44","15","45","","79","23","68","47","53","139","20","28","796"
"04:30","31","18","5","125","7","50","44","12","45","","79","25","68","47","53","141","20","28","798"
"04:45","31","18","5","126","7","50","44","12","45","","79","25","68","47","53","142","20","28","800"
"05:00","31","18","5","126","7","51","44","12","46","","79","26","68","48","53","144","20","28","806"
"05:15","32","19","5","127","7","51","44","12","46","","79","26","68","48","54","148","20","28","814"
"05:30","37","19","5","127","7","51","45","11","46","","79","24","68","48","58","158","20","28","831"
"05:45","55","20","5","131","7","51","45","13","47","","80","24","71","48","67","191","20","26","901"
"06:00","69","20","12","142","7","52","47","18","49","","84","27","72","49","73","227","20","26","994"
"06:15","77","21","14","147","10","52","48","22","49","","87","29","78","53","77","246","20","26","1.056"
"06:30","94","23","18","169","13","56","49","29","59","","97","37","83","56","80","278","20","28","1.189"
"06:45","130","26","19","190","17","60","50","30","69","","105","42","92","58","86","331","20","27","1.352"
"07:00","163","30","26","227","19","63","52","31","74","","119","52","106","68","103","410","20","29","1.592"
"07:15","209","37","32","277","23","67","53","35","91","","129","59","117","80","124","546","20","26","1.925"
"07:30","247","42","40","326","32","77","66","37","102","","138","70","129","90","149","664","20","27","2.256"
"07:45","285","51","50","389","36","80","74","41","108","","155","85","136","114","176","750","22","29","2.581"
"08:00","307","58","57","421","38","87","78","44","118","","165","98","153","136","208","813","22","31","2.834"
"08:15","328","68","62","443","44","96","81","50","133","","176","109","165","164","229","865","23","35","3.071"
"08:30","334","77","72","469","49","100","86","55","141","","198","116","170","180","254","886","23","39","3.249"
"08:45","341","79","75","491","53","106","103","63","154","","214","123","183","199","272","919","23","45","3.443"
"09:00","350","85","77","512","57","111","117","73","173","","227","131","206","205","295","956","23","55","3.653"
"09:15","357","92","78","520","59","131","131","82","186","","237","139","215","221","308","982","23","59","3.820"
"09:30","365","95","81","525","59","141","141","93","193","","238","153","217","246","324","1.000","23","65","3.959"
"09:45","369","97","82","531","61","164","155","100","204","","240","154","222","258","348","1.015","23","65","4.088"
"10:00","377","100","88","536","61","184","178","100","218","","246","164","234","266","351","1.031","23","67","4.224"
"10:15","384","105","91","542","63","199","198","100","226","","249","172","249","275","357","1.057","24","67","4.358"
"10:30","385","109","95","538","63","205","223","101","240","","255","182","267","273","365","1.066","24","69","4.460"
"10:45","385","114","96","539","62","213","238","104","253","","259","193","278","273","356","1.077","24","70","4.534"
"11:00","385","113","105","543","62","228","269","106","268","","260","199","300","284","356","1.086","24","70","4.658"
"11:15","387","117","126","541","62","244","289","112","276","","264","196","312","273","355","1.081","24","71","4.730"
"11:30","388","118","137","543","63","260","312","112","289","","268","204","318","269","351","1.084","24","71","4.811"
"11:45","390","115","146","544","64","270","316","111","303","","273","205","331","267","352","1.078","24","71","4.860"
"12:00","389","117","156","547","64","275","316","108","314","","279","209","323","250","352","1.083","23","70","4.875"
"12:15","393","119","164","546","62","276","319","108","315","","274","206","310","242","345","1.058","23","70","4.830"
"12:30","399","119","172","548","62","277","326","112","310","","277","214","314","247","335","1.061","23","70","4.866"
"12:45","400","119","178","553","61","283","336","114","319","","275","226","314","239","342","1.054","24","67","4.904"
"13:00","394","121","181","563","60","279","342","115","317","","278","221","317","231","334","1.046","23","66","4.888"
"13:15","390","124","189","549","60","275","346","116","334","","274","211","312","231","330","1.055","22","64","4.882"
"13:30","388","117","211","549","60","280","357","117","328","","276","209","308","231","323","1.050","22","63","4.889"
"13:45","387","115","226","552","60","277","366","119","316","","277","213","303","219","316","1.055","23","63","4.887"
"14:00","380","116","245","548","61","278","378","117","317","","274","211","298","223","310","1.032","23","65","4.876"
"14:15","368","112","242","536","60","289","370","116","320","","268","208","299","238","306","1.001","23","65","4.821"
"14:30","355","109","240","517","60","293","374","115","304","","267","205","292","235","292","984","23","66","4.731"
"14:45","338","108","255","494","59","297","372","114","291","","259","211","290","243","283","948","23","65","4.650"
"15:00","325","108","261","501","60","296","378","115","301","","253","208","286","251","269","930","23","65","4.630"
"15:15","314","109","269","495","60","290","381","113","295","","249","211","290","247","253","902","23","67","4.568"
"15:30","301","109","270","475","59","286","357","114","298","","236","210","285","236","247","865","23","70","4.441"
"15:45","291","106","276","450","53","267","340","103","293","","228","199","267","229","237","821","23","69","4.252"
"16:00","274","104","282","428","51","260","346","95","281","","217","195","259","231","216","786","23","67","4.115"
"16:15","243","103","293","399","49","248","345","88","267","","204","181","239","222","196","685","23","67","3.852"
"16:30","207","99","302","367","44","235","336","83","247","","193","170","228","208","180","614","22","69","3.604"
"16:45","186","101","311","335","39","229","338","80","223","","185","169","221","182","166","567","22","67","3.421"
"17:00","165","104","284","302","36","224","313","76","208","","177","163","205","171","150","528","22","67","3.195"
"17:15","138","99","255","278","26","208","292","70","189","","167","155","179","154","143","474","22","61","2.910"
"17:30","123","96","260","258","24","196","279","74","168","","152","144","161","153","126","451","21","55","2.741"
"17:45","111","89","270","235","16","181","262","73","161","","141","132","145","143","122","417","21","49","2.568"
"18:00","101","87","283","220","15","173","239","64","161","","129","136","136","124","125","378","21","42","2.434"
"18:15","93","74","295","208","14","158","222","59","164","","134","133","128","110","114","342","21","38","2.307"
"18:30","81","60","310","192","12","147","212","55","156","","139","129","126","103","95","313","21","36","2.187"
"18:45","79","54","328","179","11","145","199","51","151","","161","125","118","83","91","299","21","33","2.128"
"19:00","72","53","348","169","11","137","194","52","144","","171","120","121","74","89","275","21","29","2.080"
"19:15","64","48","394","160","10","132","177","49","143","","169","119","114","69","77","252","21","26","2.024"
"19:30","61","45","412","156","10","119","164","48","145","","165","120","112","63","75","238","21","28","1.982"
"19:45","59","43","416","154","10","104","144","43","132","","164","125","113","56","71","223","21","28","1.906"
"20:00","59","42","415","151","9","90","130","46","132","","162","139","110","54","62","211","20","28","1.860"
"20:15","61","39","408","149","9","83","111","47","127","","164","134","108","54","61","195","20","27","1.797"
"20:30","60","40","404","150","9","79","108","48","128","","166","140","109","56","60","202","20","27","1.806"
"20:45","61","39","403","148","9","79","105","47","124","","165","134","110","55","60","195","21","28","1.783"
"21:00","61","34","401","147","9","78","102","44","113","","164","131","108","55","60","189","21","28","1.745"
"21:15","55","36","375","146","9","77","98","45","112","","164","121","105","54","59","181","21","28","1.686"
"21:30","46","29","371","143","9","76","91","41","99","","161","113","103","54","52","175","21","30","1.614"
"21:45","43","26","368","140","8","75","87","44","96","","156","102","96","54","51","160","21","30","1.557"
"22:00","40","21","364","140","8","74","80","42","90","","152","98","90","53","49","154","21","30","1.506"
"22:15","38","21","289","137","8","56","68","37","84","","140","87","83","52","50","151","21","30","1.352"
"22:30","35","21","228","135","7","47","59","37","79","","111","73","79","51","49","147","21","30","1.209"
"22:45","35","20","189","135","7","45","51","37","73","","107","59","78","50","49","149","21","30","1.135"
"23:00","31","20","193","134","7","45","48","35","65","","97","56","75","49","49","148","21","30","1.103"
"23:15","30","21","179","132","7","46","45","36","63","","91","48","75","49","49","148","21","30","1.070"
"23:30","30","21","129","130","7","46","46","36","59","","88","40","73","49","48","148","22","30","1.002"
"23:45","30","20","86","131","7","50","47","36","59","","84","36","75","50","47","150","22","30","960"
"03.01.2018","176","61","166","294","32","129","162","63","150","","160","114","158","136","168","532","24","46","2.571"
"00:00","32","20","81","131","7","50","46","36","59","","84","32","75","49","46","149","22","30","949"
"00:15","31","20","78","131","7","48","45","38","58","","84","30","73","49","49","150","22","30","943"
"00:30","31","19","63","131","7","48","45","38","57","","83","25","72","49","49","151","22","29","919"
"00:45","31","19","55","133","7","48","46","37","57","","82","25","72","49","49","149","22","29","910"
"01:00","31","19","42","131","7","48","45","37","58","","81","23","72","49","49","144","22","29","887"
"01:15","31","19","37","131","7","48","45","35","58","","80","22","71","49","49","141","22","29","874"
"01:30","31","18","33","131","7","48","45","35","59","","79","22","71","49","49","140","22","29","868"
"01:45","31","17","13","130","7","48","45","34","58","","79","22","71","49","50","140","22","29","845"
"02:00","31","16","13","129","8","48","45","33","57","","79","23","71","49","49","142","22","29","844"
"02:15","31","16","13","129","7","48","45","32","57","","80","24","71","49","50","141","22","29","844"
"02:30","31","16","11","129","7","48","45","30","57","","80","22","71","49","50","141","22","29","838"
"02:45","31","16","11","130","7","48","45","30","56","","80","22","70","49","49","139","22","29","834"
"03:00","31","16","11","129","7","48","46","27","56","","79","22","71","49","48","138","22","29","829"
"03:15","31","16","11","129","7","48","45","26","56","","79","22","70","49","48","138","22","29","826"
"03:30","31","16","11","129","7","48","45","23","55","","79","22","70","49","48","137","22","29","821"
"03:45","31","17","11","129","7","48","45","21","55","","79","22","70","49","48","138","22","29","821"
"04:00","31","16","11","131","7","48","44","22","54","","79","22","71","49","48","138","22","29","822"
"04:15","31","16","11","131","7","48","44","21","54","","79","22","71","49","48","140","22","29","823"
"04:30","31","16","11","131","7","48","43","20","53","","79","22","71","49","48","141","22","29","821"
"04:45","31","16","11","132","7","48","43","20","53","","79","22","71","49","48","145","22","29","826"
"05:00","31","16","11","133","7","48","43","20","53","","80","23","71","49","48","146","22","29","830"
"05:15","32","17","12","134","7","48","43","20","54","","80","24","71","50","48","149","22","29","840"
"05:30","38","16","12","137","7","49","43","19","54","","80","23","71","50","51","159","22","29","860"
"05:45","53","18","12","144","7","49","43","19","53","","82","24","71","51","61","181","22","29","919"
"06:00","68","19","15","147","9","48","44","21","56","","84","28","74","53","70","210","22","29","997"
"06:15","76","20","20","150","11","48","47","26","53","","89","32","83","56","73","223","22","27","1.056"
"06:30","91","22","25","163","12","52","49","33","60","","101","33","88","59","77","252","22","27","1.166"
"06:45","125","24","29","197","18","57","52","32","69","","113","36","97","65","81","317","22","28","1.362"
"07:00","166","32","33","236","24","62","55","34","84","","125","45","109","78","98","417","22","26","1.646"
"07:15","202","39","40","271","29","70","57","35","102","","139","54","121","91","120","533","22","26","1.951"
"07:30","246","50","45","321","38","78","61","43","114","","149","57","135","111","147","652","22","29","2.298"
"07:45","283","63","61","374","44","85","69","53","122","","172","83","141","142","176","766","22","30","2.686"
"08:00","310","72","69","416","51","102","74","59","134","","185","93","152","170","208","839","22","32","2.988"
"08:15","326","82","79","454","56","109","87","63","148","","201","99","163","191","228","895","22","44","3.247"
"08:30","339","92","82","476","58","114","98","67","155","","220","102","170","209","251","948","23","54","3.458"
"08:45","349","104","90","503","62","120","106","73","164","","233","114","182","228","271","988","24","53","3.664"
"09:00","362","111","93","508","64","124","124","78","176","","243","121","194","238","295","1.020","24","60","3.835"
"09:15","370","121","94","516","65","136","143","82","187","","246","124","220","261","322","1.049","24","63","4.023"
"09:30","379","125","94","519","65","152","159","86","197","","255","126","233","266","335","1.070","24","63","4.148"
"09:45","382","131","97","526","66","167","176","87","206","","262","138","249","273","358","1.095","24","68","4.305"
"10:00","384","135","101","541","67","186","204","87","223","","268","152","259","276","369","1.121","25","74","4.472"
"10:15","384","137","101","550","67","207","236","89","235","","275","161","283","276","381","1.132","25","74","4.613"
"10:30","385","143","102","546","67","222","274","91","250","","285","170","289","279","397","1.129","25","77","4.731"
"10:45","386","144","112","549","66","240","299","95","257","","283","172","290","295","406","1.134","25","78","4.831"
"11:00","387","144","127","556","68","255","315","97","263","","295","181","299","301","401","1.152","25","76","4.942"
"11:15","390","144","129","552","69","269","333","96","264","","301","182","292","310","390","1.151","25","74","4.971"
"11:30","390","145","140","552","69","273","344","99","265","","304","183","297","307","383","1.139","25","74","4.989"
"11:45","389","144","144","549","69","275","354","100","276","","303","191","302","307","384","1.117","25","74","5.003"
"12:00","389","142","152","553","69","279","355","101","278","","306","191","305","316","372","1.128","25","75","5.036"
"12:15","392","140","155","553","69","281","360","106","278","","306","188","299","305","360","1.105","25","74","4.996"
"12:30","397","142","160","552","68","281","364","109","282","","305","191","304","290","360","1.104","25","73","5.007"
"12:45","403","138","164","552","69","267","357","111","289","","307","190","297","275","361","1.097","25","71","4.973"
"13:00","401","139","172","550","68","258","358","112","288","","303","190","289","276","356","1.096","25","72","4.953"
"13:15","402","140","181","535","68","255","359","119","283","","293","189","283","260","349","1.091","26","70","4.903"
"13:30","398","138","213","542","70","236","362","118","290","","289","197","283","250","338","1.081","26","73","4.904"
"13:45","394","136","228","547","69","240","360","116","287","","292","195","274","248","344","1.086","26","74","4.916"
"14:00","391","130","253","545","69","236","353","114","293","","291","190","268","252","343","1.089","26","74","4.917"
"14:15","385","122","265","526","71","237","339","118","283","","286","187","263","243","337","1.059","26","71","4.818"
"14:30","366","117","271","515","70","235","332","116","280","","278","188","258","249","333","1.027","26","72","4.733"
"14:45","360","114","271","501","71","239","319","112","279","","272","185","257","249","314","994","26","77","4.640"
"15:00","351","107","271","488","72","240","321","108","282","","267","173","259","244","301","966","26","81","4.557"
"15:15","333","97","275","476","71","227","322","105","274","","264","172","257","237","292","938","26","79","4.445"
"15:30","320","88","281","460","63","227","322","107","276","","259","173","234","227","287","901","26","79","4.330"
"15:45","296","80","272","427","56","223","321","99","259","","248","173","218","225","289","858","26","74","4.144"
"16:00","270","76","271","407","52","211","314","96","250","","232","175","216","211","262","835","24","71","3.973"
"16:15","244","76","268","380","45","206","294","90","229","","219","164","207","187","249","763","24","75","3.720"
"16:30","218","74","270","334","43","192","288","86","223","","212","158","195","181","230","704","24","73","3.505"
"16:45","195","71","298","309","37","178","265","82","209","","194","151","191","177","209","647","25","68","3.306"
"17:00","176","74","277","292","35","159","251","84","198","","183","144","196","163","191","608","25","68","3.124"
"17:15","151","67","261","262","32","168","251","76","180","","172","141","182","148","160","527","25","63","2.866"
"17:30","134","57","269","252","27","168","230","70","167","","145","143","175","135","148","486","26","59","2.691"
"17:45","114","55","281","239","26","165","214","67","165","","137","133","167","130","138","451","24","58","2.564"
"18:00","103","46","303","231","24","161","204","66","155","","125","129","170","114","129","396","25","54","2.435"
"18:15","93","43","316","214","19","153","199","61","163","","124","126","161","100","120","357","25","51","2.325"
"18:30","87","38","349","197","18","152","185","58","157","","114","126","154","87","114","339","25","47","2.247"
"18:45","84","35","376","191","17","147","195","58","150","","109","131","152","84","104","314","25","44","2.216"
"19:00","77","40","399","187","16","150","202","59","147","","108","151","149","81","99","296","25","44","2.230"
"19:15","76","41","438","177","15","140","204","57","148","","105","156","145","79","92","274","25","44","2.216"
"19:30","69","39","446","171","14","123","188","57","145","","101","174","139","71","85","263","26","29","2.140"
"19:45","70","40","435","168","14","114","178","57","142","","97","203","135","68","78","245","24","26","2.094"
"20:00","71","40","442","170","14","105","170","57","137","","95","213","133","63","74","247","24","23","2.078"
"20:15","72","35","436","169","10","101","154","57","136","","92","217","131","61","73","242","25","23","2.034"
"20:30","71","34","412","169","9","95","145","57","137","","92","217","128","59","68","235","25","25","1.978"
"20:45","70","32","409","167","9","94","141","57","133","","86","207","126","59","70","235","25","21","1.941"
"21:00","69","28","408","166","9","92","131","56","134","","83","199","123","59","70","229","25","21","1.902"
"21:15","61","28","374","163","9","91","124","55","126","","84","184","117","59","70","209","25","21","1.800"
"21:30","58","24","371","166","9","90","122","54","118","","84","175","108","61","65","200","25","23","1.753"
"21:45","53","24","362","163","9","85","89","52","109","","82","161","105","61","57","186","25","23","1.646"
"22:00","48","24","357","161","9","79","76","54","102","","83","158","98","58","55","180","25","25","1.592"
"22:15","45","24","268","159","9","77","71","50","97","","81","121","96","56","56","173","25","27","1.435"
"22:30","41","24","184","157","9","75","70","50","86","","79","103","92","54","54","172","25","27","1.302"
"22:45","39","20","131","156","9","75","63","50","75","","79","92","87","53","54","172","25","27","1.207"
"23:00","39","15","121","156","8","63","59","50","70","","78","78","83","52","52","168","25","27","1.144"
"23:15","38","14","116","154","8","52","52","49","68","","76","71","79","51","52","164","25","27","1.096"
"23:30","38","14","113","154","8","49","43","46","65","","73","65","77","51","51","160","25","27","1.059"
"23:45","38","14","79","152","8","48","42","45","61","","73","39","76","50","51","158","25","27","986"
"04.01.2018","175","68","172","302","33","125","168","63","188","","155","120","163","150","183","541","24","47","2.675"
"00:00","38","14","76","142","8","48","42","44","62","","73","33","73","50","53","155","25","27","963"
"00:15","38","14","75","141","8","47","42","42","61","","73","30","72","50","53","154","25","27","952"
"00:30","38","14","74","141","8","47","42","42","61","","74","31","71","50","53","153","24","27","950"
"00:45","38","15","60","139","8","47","42","42","60","","74","31","71","49","52","142","24","27","921"
"01:00","35","14","52","140","8","47","42","40","60","","73","31","71","49","54","139","24","27","906"
"01:15","35","14","46","105","8","47","41","37","59","","73","29","72","49","54","141","24","27","861"
"01:30","35","14","38","105","8","47","42","34","59","","73","27","71","49","54","141","24","27","848"
"01:45","35","14","30","105","8","47","42","34","58","","73","25","71","49","54","140","24","27","836"
"02:00","35","14","30","105","8","47","42","32","58","","73","27","71","49","54","141","24","27","837"
"02:15","35","14","29","105","8","47","42","30","57","","73","27","71","49","54","141","24","27","833"
"02:30","35","14","28","105","8","47","42","28","57","","73","27","71","49","54","141","24","27","830"
"02:45","35","14","28","105","8","47","43","25","57","","73","25","70","49","54","140","24","27","824"
