"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"18:00","26","40","206","160","12","85","58","52","432","79","58","54","48","74","276","14","1.674"
"18:15","25","41","211","161","12","82","57","53","429","77","57","54","45","73","269","14","1.660"
"18:30","26","41","223","158","12","78","53","50","422","77","59","51","45","69","254","14","1.632"
"18:45","26","40","248","157","12","77","49","52","421","74","59","50","41","68","243","14","1.631"
"19:00","26","41","279","158","12","76","47","53","424","74","55","48","42","69","236","14","1.654"
"19:15","26","40","290","157","12","73","48","53","423","73","51","47","40","67","234","14","1.648"
"19:30","26","39","301","157","12","72","46","55","419","73","53","47","39","67","233","14","1.653"
"19:45","28","39","298","158","12","72","44","55","403","73","50","45","38","66","225","14","1.620"
"20:00","27","39","307","154","12","74","43","59","399","73","56","46","37","67","227","14","1.634"
"20:15","27","40","307","154","12","73","43","56","395","73","60","45","37","66","242","14","1.644"
"20:30","27","40","307","152","12","74","40","58","389","72","61","45","37","68","245","14","1.641"
"20:45","28","40","306","152","12","74","39","59","382","73","63","45","34","66","248","14","1.635"
"21:00","27","40","304","150","12","74","38","61","375","73","63","45","33","63","236","14","1.608"
"21:15","27","40","291","149","12","74","37","62","321","72","60","45","32","61","218","14","1.515"
"21:30","27","40","291","150","12","71","36","57","228","68","60","45","32","58","204","14","1.393"
"21:45","27","40","291","149","12","71","35","47","122","60","57","45","32","56","187","14","1.245"
"22:00","25","40","294","148","12","72","33","49","115","57","55","46","30","56","177","14","1.223"
"22:15","25","40","239","148","12","71","33","49","111","57","52","45","30","55","170","14","1.151"
"22:30","25","40","222","145","12","71","32","48","103","56","49","45","29","55","169","14","1.115"
"22:45","25","40","144","144","12","71","32","47","95","56","42","46","29","55","170","14","1.022"
"23:00","24","40","140","143","12","70","31","44","81","55","42","46","28","55","169","14","994"
"23:15","24","39","127","142","12","70","31","43","65","54","40","45","28","55","172","14","961"
"23:30","24","39","93","143","12","70","30","42","57","54","37","45","28","55","172","14","915"
"23:45","24","40","58","143","12","70","30","40","49","54","28","45","28","55","172","14","862"
"02.01.2015","59","64","173","221","24","169","172","50","169","104","121","123","103","101","488","13","2.153"
"00:00","24","36","58","144","12","70","31","40","49","54","26","44","28","55","170","13","854"
"00:15","24","36","56","144","12","71","25","40","47","53","25","44","27","55","169","13","841"
"00:30","24","36","56","144","12","75","25","37","44","53","25","44","27","55","170","14","841"
"00:45","24","36","56","144","12","73","24","29","44","53","25","44","26","55","170","14","829"
"01:00","24","36","56","145","12","73","24","28","41","53","26","44","26","55","169","14","826"
"01:15","24","36","52","145","12","73","24","28","41","53","24","44","26","55","166","14","817"
"01:30","24","36","29","145","12","73","24","27","40","53","23","44","27","55","165","14","791"
"01:45","24","36","12","145","12","73","24","23","39","53","23","44","23","55","165","14","765"
"02:00","24","36","5","145","12","73","24","23","39","53","23","44","23","55","166","14","759"
"02:15","24","36","5","147","12","73","24","20","40","53","23","44","23","55","165","14","758"
"02:30","24","36","4","146","12","73","24","15","39","53","23","44","23","55","162","14","747"
"02:45","24","36","4","146","12","73","24","13","38","53","24","44","23","55","165","14","748"
"03:00","24","36","4","146","12","73","24","11","38","53","24","44","23","55","164","14","745"
"03:15","25","36","4","145","12","73","24","10","38","53","24","44","23","56","164","14","745"
"03:30","24","36","4","145","12","73","24","10","38","53","24","44","23","55","162","14","741"
"03:45","24","36","5","145","12","74","24","9","39","53","24","44","23","55","161","14","742"
"04:00","24","36","4","148","12","74","24","9","34","53","24","44","23","55","160","14","738"
"04:15","24","36","4","150","12","73","24","10","34","53","24","45","23","55","160","14","741"
"04:30","25","36","4","150","12","73","24","9","33","53","25","45","23","55","161","14","742"
"04:45","25","36","4","151","12","73","24","8","32","53","25","45","23","55","161","14","741"
"05:00","25","36","4","150","12","73","24","8","32","53","25","45","24","55","163","14","743"
"05:15","25","36","4","151","12","73","24","8","32","53","26","45","24","55","166","14","748"
"05:30","25","38","4","154","12","73","24","9","33","53","26","45","24","57","171","14","762"
"05:45","26","40","3","163","12","73","24","10","33","52","26","45","24","66","211","14","822"
"06:00","26","39","5","165","12","75","25","11","36","52","29","45","24","74","250","14","882"
"06:15","27","41","6","165","12","74","25","11","36","53","30","47","24","78","271","14","914"
"06:30","28","42","7","170","12","74","26","13","37","54","31","46","25","80","301","14","960"
"06:45","29","47","9","180","13","79","27","16","38","57","31","50","27","86","343","14","1.046"
"07:00","30","53","11","190","14","83","28","17","44","61","36","49","31","93","413","14","1.167"
"07:15","34","57","13","204","16","86","30","18","50","72","39","50","36","101","521","14","1.341"
"07:30","39","62","16","221","18","91","30","18","50","84","42","55","45","109","635","14","1.529"
"07:45","48","70","17","246","22","97","34","21","52","91","50","62","54","116","738","14","1.732"
"08:00","53","77","21","266","24","104","36","24","54","100","55","66","66","133","822","14","1.915"
"08:15","64","81","23","275","27","110","42","25","57","105","57","70","80","141","859","14","2.030"
"08:30","67","89","24","285","29","110","50","27","63","116","61","71","86","147","891","14","2.130"
"08:45","69","95","26","291","34","119","58","27","70","122","66","74","89","151","927","13","2.231"
"09:00","76","98","28","297","37","131","65","29","75","124","76","83","93","156","943","13","2.324"
"09:15","81","103","29","302","36","146","76","29","83","129","86","89","106","163","964","13","2.435"
"09:30","83","105","29","303","36","160","93","31","85","129","96","98","123","167","972","13","2.523"
"09:45","86","107","28","308","37","182","117","33","92","134","99","110","149","172","990","13","2.657"
"10:00","92","107","34","314","37","204","145","38","102","137","106","132","158","175","1.011","13","2.805"
"10:15","96","107","37","318","37","215","190","40","112","138","119","151","170","178","1.013","13","2.934"
"10:30","96","106","40","323","38","231","216","44","134","141","123","162","181","185","1.025","13","3.058"
"10:45","103","108","46","323","40","246","253","47","145","147","126","185","180","181","1.022","13","3.165"
"11:00","101","110","66","328","41","268","289","49","155","149","144","209","189","181","1.022","12","3.313"
"11:15","106","112","77","331","42","281","330","51","168","150","148","222","200","179","1.027","12","3.436"
"11:30","117","112","88","332","42","296","356","55","186","157","151","229","198","183","1.037","12","3.551"
"11:45","117","111","92","337","43","306","369","58","205","168","155","230","207","186","1.034","12","3.630"
"12:00","116","110","95","336","45","315","371","59","229","168","168","241","213","183","1.013","12","3.674"
"12:15","123","107","95","337","45","323","392","64","252","173","167","250","219","178","1.010","12","3.747"
"12:30","120","105","113","345","46","335","394","71","264","179","165","249","217","180","1.011","12","3.806"
"12:45","126","102","125","343","49","345","385","75","277","180","178","252","225","185","1.002","12","3.861"
"13:00","124","103","145","344","50","349","373","75","288","179","178","248","225","182","995","12","3.870"
"13:15","119","102","167","338","49","338","376","80","291","172","178","246","223","178","938","12","3.807"
"13:30","115","104","197","333","45","328","379","83","293","174","175","249","225","174","916","12","3.802"
"13:45","112","105","216","325","46","329","387","83","294","178","182","245","215","169","886","12","3.784"
"14:00","114","100","214","324","45","335","389","82","291","176","192","243","219","169","878","12","3.783"
"14:15","106","95","213","318","44","337","393","85","291","173","212","243","226","163","829","12","3.740"
"14:30","101","91","240","317","46","334","391","81","299","175","219","238","217","156","785","12","3.702"
"14:45","102","92","252","312","44","344","395","81","304","175","213","242","210","147","751","12","3.676"
"15:00","100","90","264","308","42","347","389","79","316","172","211","242","218","144","739","12","3.673"
"15:15","97","93","257","288","44","340","389","73","300","164","220","245","219","137","708","12","3.586"
"15:30","93","87","264","277","43","342","381","70","290","157","216","237","214","132","692","11","3.506"
"15:45","90","85","279","270","39","330","383","66","285","150","204","234","207","124","663","10","3.419"
"16:00","89","83","278","261","38","318","382","62","276","144","198","224","201","118","611","10","3.293"
"16:15","84","80","291","252","35","313","374","59","269","138","196","214","202","115","580","10","3.212"
"16:30","86","76","315","250","34","300","356","58","259","123","169","212","203","105","547","10","3.103"
"16:45","76","71","356","242","34","299","347","56","251","118","170","202","183","100","511","13","3.029"
"17:00","79","68","373","239","30","277","335","57","240","113","170","189","170","96","489","13","2.938"
"17:15","72","65","381","235","26","251","315","58","218","107","156","181","155","90","461","13","2.784"
"17:30","66","65","387","225","24","231","296","64","199","98","143","165","145","91","420","13","2.632"
"17:45","63","61","397","221","22","219","290","61","180","94","142","156","131","88","387","13","2.525"
"18:00","63","59","406","215","19","202","271","64","176","91","134","144","123","88","364","13","2.432"
"18:15","61","53","432","206","18","182","257","69","176","102","130","128","115","79","326","13","2.347"
"18:30","60","52","438","202","18","172","257","66","174","107","132","120","119","75","313","13","2.318"
"18:45","59","49","438","194","17","168","239","66","181","113","137","115","110","75","295","13","2.269"
"19:00","54","49","436","194","16","172","238","74","204","118","168","117","105","73","288","13","2.319"
"19:15","52","49","437","188","15","172","242","84","278","120","180","119","90","71","276","13","2.386"
"19:30","49","46","439","183","15","149","242","93","369","120","201","127","79","71","263","13","2.459"
"19:45","47","43","440","178","15","144","230","89","445","120","232","133","74","65","261","13","2.529"
"20:00","47","43","436","178","15","137","210","87","459","119","254","130","75","66","257","13","2.526"
"20:15","48","45","429","174","15","132","199","92","458","115","257","128","76","66","256","13","2.503"
"20:30","47","44","432","170","14","128","192","90","458","111","259","128","75","63","267","13","2.491"
"20:45","45","44","428","174","14","126","189","92","454","110","263","126","72","64","276","13","2.490"
"21:00","42","42","419","171","14","127","179","94","446","111","266","124","66","65","262","13","2.441"
"21:15","39","42","401","167","14","126","173","94","440","109","253","123","69","64","251","13","2.378"
"21:30","39","40","401","167","14","122","170","91","440","107","251","120","68","60","244","13","2.347"
"21:45","38","40","412","171","14","121","166","87","434","106","248","118","68","58","225","13","2.319"
"22:00","34","40","424","168","14","118","154","81","353","106","245","112","62","57","218","13","2.199"
"22:15","31","39","405","166","14","112","149","79","247","95","219","110","62","55","202","13","1.998"
"22:30","30","40","400","159","14","112","136","78","148","83","197","109","59","54","189","13","1.821"
"22:45","30","40","309","156","12","93","58","74","100","73","152","102","58","54","185","13","1.509"
"23:00","29","40","306","155","12","90","51","75","92","66","139","99","56","54","177","13","1.454"
"23:15","28","39","300","149","12","85","47","79","82","61","135","74","57","54","183","12","1.397"
"23:30","28","39","267","149","12","85","45","81","75","60","121","63","54","54","183","12","1.328"
"23:45","28","39","200","149","12","82","45","85","71","58","87","60","53","54","183","12","1.218"
"03.01.2015","40","44","186","165","13","152","152","81","124","66","120","107","69","73","269","10","1.673"
"00:00","28","39","186","147","12","82","43","86","64","58","85","57","52","54","177","12","1.182"
"00:15","28","38","182","146","11","82","37","55","61","54","80","55","49","54","176","12","1.120"
"00:30","28","38","174","145","11","80","33","56","57","54","70","54","48","54","176","12","1.090"
"00:45","26","38","170","143","11","79","27","56","54","54","67","53","41","54","176","12","1.061"
"01:00","25","38","168","144","11","75","26","56","52","53","62","53","37","54","171","12","1.037"
"01:15","25","38","145","144","11","75","25","58","50","53","61","52","35","54","173","12","1.011"
"01:30","25","37","110","143","11","74","25","58","50","53","58","51","32","54","178","12","971"
"01:45","25","37","50","143","11","74","25","58","51","53","53","50","30","54","175","12","901"
"02:00","25","37","19","143","11","74","25","58","48","53","47","50","30","54","169","12","855"
"02:15","25","38","16","143","11","75","24","58","47","53","44","47","27","54","167","12","841"
"02:30","25","38","16","143","11","75","24","59","47","53","41","47","22","54","167","12","834"
"02:45","25","38","16","142","11","75","24","59","46","53","40","47","22","54","165","12","829"
"03:00","25","38","13","142","11","75","24","59","45","53","36","47","22","54","163","12","819"
"03:15","25","38","11","141","11","75","24","60","44","53","37","47","22","54","164","12","818"
"03:30","25","38","10","141","11","75","24","60","40","53","36","47","22","54","164","12","812"
"03:45","25","38","10","142","11","75","24","60","40","53","36","47","22","54","164","12","813"
"04:00","25","38","8","143","11","75","24","60","38","53","34","47","22","54","164","12","808"
"04:15","25","38","8","143","11","75","25","60","38","52","33","47","22","54","163","12","806"
"04:30","25","38","8","143","11","75","25","60","38","52","32","47","22","54","162","12","804"
"04:45","25","38","8","146","11","75","25","60","36","52","32","47","22","54","164","12","807"
"05:00","25","38","8","148","11","75","25","61","36","52","31","47","22","54","163","12","808"
"05:15","25","38","8","149","11","76","25","61","36","52","32","47","22","54","163","12","811"
"05:30","25","40","8","151","11","76","25","61","36","51","32","47","22","57","166","12","820"
"05:45","25","41","8","159","11","76","25","62","36","51","34","47","22","67","198","12","874"
"06:00","25","41","8","159","11","77","25","64","36","51","36","48","23","73","220","12","909"
"06:15","25","42","9","155","11","77","26","65","36","51","36","48","24","73","226","12","916"
"06:30","26","43","9","156","11","78","26","66","36","51","37","47","23","76","227","12","924"
"06:45","25","44","9","156","11","78","26","67","37","52","36","47","24","75","220","12","919"
"07:00","25","44","8","154","11","77","26","68","36","52","36","47","24","71","213","12","904"
"07:15","25","44","8","156","11","77","26","69","36","52","35","47","24","72","211","12","905"
"07:30","25","45","7","160","11","78","26","69","35","52","36","50","25","74","223","12","928"
"07:45","26","45","7","160","11","81","26","69","36","52","36","51","25","78","242","12","957"
"08:00","27","45","7","160","11","83","27","69","37","52","35","51","25","79","261","12","981"
"08:15","27","45","7","163","11","85","29","69","38","52","38","52","26","79","265","12","998"
"08:30","27","45","7","163","11","87","30","69","42","52","40","54","28","79","265","12","1.011"
"08:45","27","45","8","166","11","90","33","70","48","51","40","58","28","80","274","12","1.041"
"09:00","28","46","10","166","11","95","40","71","61","53","41","62","33","81","294","12","1.104"
"09:15","29","47","11","168","11","105","50","71","68","54","43","69","35","81","301","12","1.155"
"09:30","32","46","11","173","11","121","62","71","82","56","48","71","46","84","304","12","1.230"
"09:45","35","48","14","175","11","137","91","73","106","60","54","82","59","85","316","12","1.358"
"10:00","40","49","17","174","13","163","119","74","144","63","63","97","56","87","338","12","1.509"
"10:15","41","50","20","177","13","192","158","79","178","65","74","120","62","88","351","12","1.680"
"10:30","49","49","25","181","18","221","183","85","203","73","87","136","74","89","358","12","1.843"
"10:45","54","49","30","182","21","251","204","88","227","80","96","159","74","89","362","11","1.977"
"11:00","60","50","46","183","21","268","237","95","261","90","117","184","89","95","372","11","2.179"
"11:15","64","54","64","186","20","278","269","107","276","94","124","200","92","95","376","11","2.310"
"11:30","65","54","71","191","20","293","312","112","296","101","140","222","93","98","375","10","2.453"
"11:45","73","55","75","192","20","318","348","119","315","109","155","240","90","99","374","10","2.592"
"12:00","78","56","79","198","22","332","373","124","329","115","166","235","110","97","378","10","2.702"
"12:15","79","58","82","199","24","341","378","62","357","119","187","241","121","101","388","10","2.747"
"12:30","76","55","88","202","23","358","381","74","356","119","205","236","120","105","399","10","2.807"
"12:45","80","54","96","203","24","358","386","83","347","124","224","228","122","107","412","10","2.858"
"13:00","78","54","109","202","25","365","386","85","319","119","220","231","112","109","426","10","2.850"
"13:15","75","55","128","198","24","353","378","91","309","115","218","222","128","102","437","10","2.843"
"13:30","73","57","164","195","23","348","373","93","287","116","207","208","135","101","432","10","2.822"
"13:45","69","57","209","193","21","325","358","98","274","107","200","197","122","99","426","10","2.765"
"14:00","68","55","250","193","20","303","337","101","262","102","169","184","130","95","426","10","2.705"
"14:15","67","54","264","191","20","287","322","105","247","96","169","167","131","84","408","10","2.622"
"14:30","65","53","295","188","19","274","316","107","232","92","142","150","135","82","391","9","2.550"
"14:45","62","51","313","184","18","257","300","110","220","91","129","146","139","80","397","9","2.506"
"15:00","56","49","324","184","18","223","284","111","210","90","116","143","136","80","392","9","2.425"
"15:15","58","50","321","181","16","221","267","114","206","87","102","131","142","83","396","10","2.385"
"15:30","57","50","335","181","14","200","259","115","195","85","106","124","140","84","392","10","2.347"
"15:45","56","49","342","181","13","192","254","118","186","82","99","120","155","78","385","10","2.320"
"16:00","58","48","329","178","14","197","241","118","178","81","95","120","153","80","375","10","2.275"
"16:15","56","50","348","174","14","186","227","122","168","83","93","122","154","80","367","9","2.253"
"16:30","52","49","318","173","15","175","226","123","159","81","86","117","155","79","376","9","2.193"
"16:45","47","50","356","174","13","167","222","125","149","76","90","113","155","81","368","8","2.194"
"17:00","45","48","366","175","13","154","222","129","138","74","85","109","150","84","362","8","2.162"
"17:15","42","47","380","178","12","146","213","131","127","72","80","106","151","78","347","7","2.117"
"17:30","38","47","388","173","12","138","203","133","115","68","80","104","149","75","337","7","2.067"
"17:45","38","47","397","172","13","134","187","135","111","64","75","101","133","75","324","7","2.013"
"18:00","38","45","401","171","13","132","174","138","109","62","75","107","137","75","316","7","2.000"
"18:15","36","44","410","172","12","126","150","142","100","58","73","107","127","73","304","7","1.941"
"18:30","36","43","430","172","12","121","146","143","104","57","71","111","122","71","279","7","1.925"
"18:45","39","43","435","169","12","122","169","131","108","55","97","114","108","69","263","7","1.941"
"19:00","41","41","434","168","12","126","207","139","116","54","132","121","99","71","265","7","2.033"
"19:15","41","41","434","164","12","136","244","142","120","54","174","124","91","70","251","7","2.105"
"19:30","39","41","428","163","11","168","246","121","122","54","234","141","80","69","248","7","2.172"
"19:45","39","40","424","165","11","167","242","60","124","54","264","144","73","72","246","8","2.133"
"20:00","43","40","434","166","11","163","239","62","121","54","300","145","70","73","244","8","2.173"
"20:15","44","40","435","162","11","159","235","65","122","54","308","147","66","76","250","8","2.182"
"20:30","42","40","436","162","11","158","232","68","120","53","319","147","61","72","249","8","2.178"
"20:45","41","40","432","162","11","158","236","72","119","53","322","145","56","71","247","8","2.173"
"21:00","39","38","434","161","11","158","233","76","121","52","320","143","54","71","243","9","2.163"
"21:15","39","35","405","161","11","157","230","77","122","52","325","140","53","71","235","9","2.122"
"21:30","39","36","403","160","11","156","223","82","119","52","327","141","52","70","204","9","2.084"
"21:45","39","36","414","157","11","157","219","84","117","52","323","142","52","70","192","9","2.074"
"22:00","39","36","422","157","11","156","215","86","116","52","325","133","50","64","187","9","2.058"
"22:15","35","36","414","156","11","153","213","89","115","52","310","121","47","64","181","9","2.006"
"22:30","35","36","417","153","11","151","210","22","110","52","297","121","45","61","177","9","1.907"
"22:45","31","36","377","153","11","128","144","30","107","52","223","114","43","60","179","9","1.697"
"23:00","28","36","358","154","11","99","80","31","95","52","218","106","33","60","176","9","1.546"
"23:15","27","37","355","152","11","95","76","14","92","52","219","96","28","60","173","8","1.495"
"23:30","27","37","326","152","11","91","72","14","88","52","189","73","21","60","174","11","1.398"
"23:45","27","36","272","149","11","87","66","14","87","52","157","70","21","59","170","11","1.289"
"04.01.2015","29","38","201","161","13","95","74","29","63","57","69","78","52","71","259","12","1.298"
"00:00","26","36","257","149","12","85","59","16","75","52","150","67","21","59","172","11","1.247"
"00:15","26","36","255","149","12","80","48","17","72","51","141","67","21","59","172","11","1.217"
"00:30","29","36","251","146","12","76","41","18","68","51","138","59","21","59","171","11","1.187"
"00:45","29","36","251","145","12","75","38","18","67","51","138","59","21","59","170","11","1.180"
"01:00","28","36","245","146","12","82","38","18","63","51","133","56","21","59","169","12","1.169"
"01:15","28","36","243","145","12","80","27","19","61","51","125","53","21","59","169","12","1.141"
"01:30","28","36","174","147","12","80","27","19","58","51","117","52","21","59","171","12","1.064"
"01:45","28","36","74","147","12","79","27","19","56","51","108","52","21","59","170","12","951"
"02:00","28","36","26","147","12","79","26","20","50","51","97","51","21","59","169","12","884"
"02:15","28","36","21","147","12","79","26","12","50","51","88","51","21","59","168","12","861"
"02:30","25","36","19","147","12","79","26","12","48","51","86","51","21","59","167","12","851"
"02:45","25","36","19","147","12","77","26","13","46","51","83","51","21","59","166","12","844"
"03:00","25","36","18","147","12","77","27","13","46","51","76","51","21","59","165","12","836"
"03:15","25","36","17","147","12","78","26","13","42","51","73","51","21","59","164","12","827"
"03:30","25","36","15","147","12","78","26","13","42","51","68","51","21","59","166","12","822"
"03:45","26","36","14","145","12","78","26","13","42","51","61","51","21","59","165","12","812"
"04:00","26","36","16","146","12","78","26","13","38","51","51","51","21","59","166","12","802"
"04:15","26","36","10","146","12","78","26","13","38","51","48","50","21","59","166","12","792"
"04:30","26","36","9","146","12","78","26","13","38","51","42","49","21","59","167","12","785"
"04:45","26","36","8","146","12","78","26","13","37","51","41","49","21","60","167","12","783"
"05:00","26","36","8","151","12","78","26","13","37","51","33","49","21","60","165","12","778"
"05:15","26","36","8","151","12","78","26","13","36","51","31","49","21","59","164","12","773"
"05:30","26","36","8","152","12","78","26","13","36","51","29","49","21","61","167","12","777"
"05:45","26","36","8","157","12","78","26","13","36","51","29","49","21","70","196","12","820"
"06:00","26","37","8","156","12","78","26","13","36","51","29","48","21","75","227","12","855"
"06:15","26","37","8","157","12","78","26","13","36","51","27","48","21","76","230","12","858"
"06:30","26","37","7","157","12","78","26","13","36","51","24","48","21","76","220","12","844"
"06:45","26","37","6","157","12","79","26","13","36","52","24","48","22","74","211","12","835"
"07:00","26","37","6","158","12","79","26","13","35","52","24","48","22","71","210","12","831"
"07:15","26","38","6","158","12","79","26","13","35","52","24","48","22","70","216","12","837"
"07:30","25","38","6","158","12","80","26","13","35","52","23","49","22","70","219","12","840"
"07:45","25","38","6","157","12","81","26","13","35","52","21","49","22","71","233","12","853"
"08:00","25","38","6","157","12","83","26","13","35","52","21","49","22","70","247","12","868"
"08:15","25","39","6","158","12","83","26","13","35","52","20","49","22","71","252","12","875"
"08:30","25","39","6","160","12","83","26","13","35","51","20","49","22","72","256","12","881"
"08:45","25","39","6","160","12","83","26","13","35","51","20","49","22","73","254","12","880"
"09:00","25","39","6","161","12","83","27","13","35","51","20","50","22","73","261","12","890"
